PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	NEILL, A				NEILL, A			THE SENTIMENTAL NOVEL AND THE REPUBLICAN IMAGINARY - SLAVERY IN 'PAUL AND VIRGINIA'	DIACRITICS-A REVIEW OF CONTEMPORARY CRITICISM			English	Article										NEILL, A (reprint author), CORNELL UNIV,ITHACA,NY 14853, USA.						Benot Yves, 1988, REVOLUTION FRANCAISE; BERNARDINDESAIN.JH, 1989, PAUL AND VIRGINIA; BIONDI JP, 1989, 16 PLUVIOSE AN II CO; Davis David Brion, 1975, PROBLEM SLAVERY AGE; GOODDEN A, 1982, MOD LANG REV, V77, P558, DOI 10.2307/3728064; Nwulia Moses D. E., 1981, HIST SLAVERY MAURITI; Ray William, 1990, STORY HIST NARRATIVE; Rousseau Jean-Jacques, 1960, POLITICS ARTS; ROUSSEAU JJ, 1987, DISCOURSE ORIGINS IN; ROUSSEAU JJ, 1810, ELOISA SERIES ORIGIN	10	3	3	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4319	0300-7162		DIACRITICS	Diacritics-Rev. Contemp. Crit.	FAL	1993	23	3					36	47		10.2307/465399		12	Literary Theory & Criticism	Literature	MU016	WOS:A1993MU01600003	
J	GAUVIN, L; GLISSANT, E				GAUVIN, L; GLISSANT, E			THE IMAGINARY OF LANGUAGES - INTERVIEW WITH GLISSANT,EDOUARD	ETUDES FRANCAISES			French	Editorial Material									LOUISIANA STATE UNIV,BATON ROUGE,LA 70803	GAUVIN, L (reprint author), UNIV MONTREAL,DEPT ETUDES FRANCAISES,MONTREAL H3C 3J7,QUEBEC,CANADA.						GLISSANT E, LEZARDE; Glissant Edouard, 1990, POETIQUE RELATION; Glissant Edouard, 1981, DISCOURS ANTILLAIS	3	0	0	PRESSES UNIV MONTREAL	MONTREAL	PO BOX 6128, SUCCURSALE A, MONTREAL PQ H3C 3J7, CANADA	0014-2085		ETUD FR	Etud. Fr.	FAL-WIN	1993	28	2-3					11	22				12	Literature, Romance	Literature	KP113	WOS:A1993KP11300002	
J	LIPPMAN, E				LIPPMAN, E			THE IMAGINARY MUSEUM OF MUSICAL WORKS - AN ESSAY IN THE PHILOSOPHY OF MUSIC - GOEHR,L	JOURNAL OF AESTHETICS AND ART CRITICISM			English	Book Review										LIPPMAN, E (reprint author), COLUMBIA UNIV,NEW YORK,NY 10027, USA.						Goehr L, 1992, IMAGINARY MUSEUM MUS	1	0	0	AMER SOC AESTHETICS, DEPT OF PHILOSOPHY	MILWAUKEE	C/O CURTIS L CARTER, 404 CUDAHY HALL, MARQUETTE UNIV, PO BOX 1881, MILWAUKEE, WI 53201-1881	0021-8529		J AESTHET ART CRITIC	J. Aesthet. Art Crit.	FAL	1993	51	4					630	632		10.2307/431899		3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	MG912	WOS:A1993MG91200014	
J	SAINTCHERON, FD				SAINTCHERON, FD			MALRAUX,ANDRE 8 - THE IMAGINARY IN WRITING - FRENCH - MOAITI,C, EDITOR	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																MOAITI C, 1991, A MALRAUX 8 IMAGINAI	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.	SEP-OCT	1993	93	5					786	787				2	Literature, Romance	Literature	MF432	WOS:A1993MF43200065	
J	PEETERS, L				PEETERS, L			THE MATERIAL AND THE IMAGINARY - THE ANALOGICAL BOND IN THE WORKS OF CAILLOIS,ROGER - ITALIAN - LASERRA,A	REVUE D HISTOIRE LITTERAIRE DE LA FRANCE			French	Book Review																LASERRA AM, 1990, MATERIA IMMAGINARIO	1	0	0	LIBRAIRIE ARMAND COLIN	PARIS	54 BD RASPAIL, 75006 PARIS, FRANCE	0035-2411		REV HIST LIT FR	Rev. Hist. Litt. Fr.	SEP-OCT	1993	93	5					789	789				1	Literature, Romance	Literature	MF432	WOS:A1993MF43200068	
J	RHODES, C				RHODES, C			EDUCATION AS LIBERATION - THE CASE OF YEZIERSKA,ANZIA BREAD GIVERS	SCIENCE & SOCIETY			English	Article								Anzia Yezierska's 1925 novel, Bread Givers, has generally been read as the chronicle of a young woman's struggle to free herself from the repressive power structure of Jewish immigrant society. This freedom, however, can be more accurately read as a movement from a repressive ideological matrix dominated by the church into a nonrepressive ideological matrix dominated by the schools. This historical shift is encoded as a movement from slavery toward freedom by Yezierska herself, due largely to her uncritical adherence to Progressive educational ideology as articulated by John Dewey and his followers. Yezierska's novel, like Deweyian Progressivism, foregrounds the contradiction between traditional educational practice and life in modem, urbanized America. And like Progressivism, Bread Given offers an imaginary resolution to this historical contradiction because it never seriously questions the inegalitarian structures of economic life that render education's egalitarian promise unrealizable.		RHODES, C (reprint author), SUNY,DEPT ENGLISH,STONY BROOK,NY 11794, USA.						Althusser L., 1969, MARX; Althusser Louis, 1971, LENIN PHILOS; Bakhtin M., 1981, DIALOGIC IMAGINATION; Bakhtin M.M, 1973, PROBLEMS DOSTOEVSKYS; Bowles S., 1976, SCH CAPITALIST AM; BOYDSTON JA, 1977, POEMS J DEWEY; Cremin L., 1964, TRANSFORMATION SCH P; Dewey J, 1961, DEMOCRACY ED; Eagleton Terry, 1976, CRITICISM IDEOLOGY; Foucault M., 1978, HIST SEXUALITY; HENRIKSEN LL, 1988, A YEZIERSKA WRITERS; LYND H, 1929, MIDDLETOWN; MACHEREY P, 1978, THEORY LITERARY PROD; MARTIN G, 1972, EVOLUTION MASSACHUSE, P76; Pecheux M., 1982, LANGUAGE SEMANTICS I; PERKINSON HJ, 1976, 200 YEARS AM ED THOU; Spring Joel H., 1972, ED RISE CORPORATE ST; YEZIERSKA A, 1975, BREAD GIVERS	18	0	0	GUILFORD PUBLICATIONS INC	NEW YORK	72 SPRING STREET, NEW YORK, NY 10012	0036-8237		SCI SOC	Sci. Soc.	FAL	1993	57	3					294	312				19	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	LY419	WOS:A1993LY41900002	
J	MODENESI, M				MODENESI, M			IMAGINARY ELSEWHERES - LITERATURE, HISTORY, CIVILIZATION - FRENCH - RACAULT,JM, EDITOR	STUDI FRANCESI			Italian	Book Review																RACAULT JM, 1990, AILLEURS IMAGINES LI	1	0	0	ROSENBERG & SELLIER	TURIN	VIA ANDREA DORIA 14, 10123 TURIN, ITALY	0039-2944		STUD FRANCESI	Studi Francesi	SEP-DEC	1993	37	3					684	685				2	Literature, Romance	Literature	PB935	WOS:A1993PB93500149	
J	TREADGOLD, W				TREADGOLD, W			IMAGINARY EARLY CHRISTIANITY	INTERNATIONAL HISTORY REVIEW			English	Review										TREADGOLD, W (reprint author), FLORIDA INT UNIV,MIAMI,FL 33199, USA.						Brown Peter, 1988, BODY SOC MEN WOMEN S; Brown Peter, 1992, POWER PERSUASION LAT; CAMERON A, 1986, J ROMAN STUD, V76, P266, DOI 10.2307/300375; CAMERON A, 1992, CHRISTIANITY RHETORI; Hendy M. F., 1985, STUDIES BYZANTINE MO; Jones A. H. M., 1964, LATER ROMAN EMPIRE; LIEBESCHUETZ W, 1992, CITY LATE ANTIQUITY, P6; Mango C., 1972, ART BYZANTINE EMPIRE; MANGO C, 1975, BYZANTINE BOOKS BOOK; Miller J., 1993, PASSION M FOUCAULT	10	0	0	SIMON FRASER UNIV, INT HISTORY REVIEW	BURNABY	EAA 2015, BURNABY BC V5A 1S6, CANADA	0707-5332		INT HIST REV	Int. Hist. Rev.	AUG	1993	15	3					535	545		10.1080/07075332.1993.9640655		11	History	History	LX239	WOS:A1993LX23900005	
J	SUBERCASEAUX, B				SUBERCASEAUX, B			MASCULINE AND FEMININE ELEMENTS IN THE COLLECTIVE IMAGINARY OF EARLY-20TH-CENTURY CHILEAN LITERATURE	REVISTA CHILENA DE LITERATURA			Spanish	Article; Proceedings Paper	3rd Congress of Hispanic Cultures: Cultures and Identities	AUG, 1992	SANTIAGO, CHILE		UNIV CHILE					SUBERCASEAUX, B (reprint author), UNIV CHILE,SANTIAGO,CHILE.						BELLO JE, 1968, CRONICAS CENTENARIO; DONOSO A, 1922, A VENEGAS POR PROPIA; KLIMPEL F, 1962, MUJER CHILENA; POIRIER E, 1910, CHILE 1910; ROKHA PD, 1990, AMIGO PIEDRA AUTOBIO; VICUNASUBERCASE.B, 1909, MEMORIA PRODUCCION I	6	0	0	UNIV CHILE FAC FILOS HUMAN EDUC	SANTIAGO	DEPT LITERATURA CASILLA 10136, SANTIAGO, CHILE	0048-7651		REV CHIL LIT	Rev. Chil. Lit.	AUG	1993		42					245	249				5	Literature, Romance	Literature	MW207	WOS:A1993MW20700032	
J	ROBBERECHTS, E				ROBBERECHTS, E			THE TECHNOCRATIC IMAGINARY - FRENCH - LAROCHELLE,G	REVUE PHILOSOPHIQUE DE LOUVAIN			French	Book Review																LAROCHELLE G, 1990, IMAGINAIRE TECHNOCRA	1	0	0	INST SUPERIEUR PHILOSOPHIE	LOUVAIN LA NEUVE	COLLEGE THOMAS MORE (SH3), B-1348 LOUVAIN LA NEUVE, BELGIUM	0035-3841		REV PHILOS LOUVAIN	Rev. Philos. Louvain	AUG	1993	91	91					489	495				7	Philosophy	Philosophy	MB873	WOS:A1993MB87300021	
