PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Krieger, M				Krieger, M			The "imaginary" and its enemies (On the writings of Wolfgang Iser)	NEW LITERARY HISTORY			English	Article									Univ Calif Irvine, Irvine, CA 92717 USA	Krieger, M (reprint author), Univ Calif Irvine, Irvine, CA 92717 USA.						Aristotle, 1961, POETICS; Bakhtin M., 1981, DIALOGIC IMAGINATION; Bakhtin MM, 1968, RABELAIS HIS WORLD; COLERIDGE ST, 1906, ESSAYS LECTURES SHAK, P46; COLERIDGE ST, BIOGRAPHIA LITERARIA; Croce Benedetto, 1922, AESTHETIC; DEMAN P, ROMANTICISM CONT CRI; ELIOT TS, METAPHYSICAL POETS; GOMBRICH EH, ART ILLUSION; ISER W, 1987, AIMS REPRESENTATION; Iser Wolfgang, 1993, FICTIVE IMAGINARY CH; JOHNSON S, PREFACE SHAKESPEARE; KEATS J, ODE TO A NIGHTINGALE; KRIEGER M, 1989, REOPENING CLOSURE; KRIEGER M, 1992, EKPHRASIS; KRIEGER M, 1988, WORDS WORDS WORDS TH, P271; LYOTARD JF, 1987, AIMS REPRESENTATIONS, P23; LYOTARD JF, DIFFEREND; RIDDEL JN, INVERTED BELL; VIVAS E, 1955, CREATION DISCOVERY E; WHITE RJ, 1972, STATESMANS MANUAL CO; YEATS WB, SYMBOLISM POETRY	22	1	1	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4319 USA	0028-6087		NEW LITERARY HIST	New Lit. Hist.	WIN	2000	31	1					129	162				34	Literature	Literature	285HU	WOS:000085384300009	
J	Bell, D				Bell, D			Farm boys and wild men: rurality, masculinity, and homosexuality	RURAL SOCIOLOGY			English	Article								In this paper I explore cultural constructions of "rural gay masculinity," focusing first on the stereotype of the "rustic sodomite" seen in a number of Hollywood movies; second, on the construction of an idyllic Eden in the gay imaginary; and third, on gendered and sexualized performances among members of the men's movement and the "radical fairies." In doing so, I suggest how the rural/urban divide is meshed, in complex and distinct ways, with homosexual/heterosexual and masculine/feminine dichotomies in cultural texts and practices. Set against these representations, of course, are the lives of homosexual men born and raised in the country: I discuss accounts of the lives of "farm boys" as a way of contextualizing and complexifying the dominant modes of representation outlined. In all of these portrayals, "rural gay masculinity" is figured in distinct ways, especially in relation to urban effeminacy. I end by calling for further exploration of these issues in an effort to more fully theorize the cultural meanings and experiences of "rural gay masculinity."	Staffordshire Univ, Stoke On Trent ST4 2XW, Staffs, England	Bell, D (reprint author), Staffordshire Univ, Coll Rd, Stoke On Trent ST4 2XW, Staffs, England.						ABELOVE H, 1993, YALE J CRIT, V6, P17; BECH H, 1997, WHEN MEN MEET HOMOSE; Bell D., 1997, CONTESTED COUNTRYSID, P94; BELL D, 1995, J RURAL STUD, V11, P113, DOI 10.1016/0743-0167(95)00013-D; BELL D, 1999, DECENTRING SEXUALITI, P83; BELL D, IN PRESS BODY SOC; Bonnett A, 1996, ANTIPODE, V28, P273, DOI 10.1111/j.1467-8330.1996.tb00463.x; BRANDTH B, 1995, J RURAL STUD, V11, P123, DOI 10.1016/0743-0167(95)00007-A; Bristow Joseph, 1995, EFFEMINATE ENGLAND H; Bunce M., 1994, COUNTRYSIDE IDEAL; CARPENTER E, 1996, LOVES COMING AGE; CHENEY J, 1985, LESBIAN LAND; Clover C.J., 1992, MEN WOMEN CHAINSAWS; Creed Gerald W., 1997, KNOWING YOUR PLACE R, p[1, 12]; ELDER G, 1995, MAPPING DESIRE GEOGR, P56; Faderman Lillian, 1991, ODD GIRLS TWILIGHT L; Fellows W., 1996, FARM BOYS LIVES GAY; FONE BRS, 1983, J HOMOSEXUAL, V8, P13, DOI 10.1300/J082v08n03_02; Gold John R., 1998, PLACE MUSIC, p[249, 263]; Hartigan J, 1997, CULT STUD, V11, P316, DOI 10.1080/09502389700490171; Houlton D, 1995, J RURAL STUD, V11, P367, DOI 10.1016/0743-0167(95)00017-8; Jones O., 1999, GENDER PLACE CULT, V6, P117, DOI 10.1080/09663699925060; JONES O, 1995, J RURAL STUD, V11, P35, DOI 10.1016/0743-0167(94)00057-G; Jones O., 1997, CONTESTED COUNTRYSID, P158; Katz Jonathan Ned, 1976, GAY AM HIST LESBIANS; Kinsey Alfred, 1948, SEXUAL BEHAV HUMAN M; Kramer Jerry Lee, 1995, MAPPING DESIRE GEOGR, P200; Little J, 1996, J RURAL STUD, V12, P101, DOI 10.1016/0743-0167(96)00004-6; Luke B, 1998, FEMINIST STUD, V24, P627, DOI 10.2307/3178583; Marsh Jan, 1982, BACK LAND PASTORAL I; MATLESS D, 1994, WRITING RURAL 5 CULT, P7; Messner Michael, 1997, POLITICS MASCULINITI; Mies Maria, 1993, ECOFEMINISM; Mingay G., 1989, RURAL IDYLL; Mosse George L., 1985, NATL SEXUALITY MIDDL; Pfeil Fred, 1995, WHITE GUYS STUDIES P; Pfister Joel, 1997, INVENTING PSYCHOL CU, P167; PHILLIPS R, 1999, DECENTRING SEXUALITI; Plummer Amanda, 1994, PULP FICTION; ROTHENBERG D, 1995, WILD IDEAS; ROUNDS K, 1988, SOCIAL WORK      MAY, P257; SHORT B, 1991, ENGLISH RURAL COMMUN; Sinfield A, 1998, GAY AFTER; Thompson Mark, 1987, GAY SPIRIT MYTH MEAN, P260; Tsuzuki Chushichi, 1980, E CARPENTER 1844 192; Valentine Gill, 1997, CONTESTED COUNTRYSID, P109; Weeks J., 1977, COMING OUT HOMOSEXUA; WESTON K, 1995, GLQ-J LESBIAN GAY ST, V2, P253; WILLIAMSON J, 1995, HILLBILLYLAND MOVIES; WOODS G, 1995, MAPPING DESIRE GEOGR, P126; Woods Gregory, 1987, ARTICULATE FLESH MAL; Woodward R., 1998, GENDER PLACE CULT, V5, P277, DOI 10.1080/09663699825214; WOOLASTON G, 1991, GAY TIMES        MAY, P39; WRIGHT G, 1999, GUARDIAN        0327, P3	54	17	17	RURAL SOCIOLOGICAL SOC	BELLINGHAM	C/O RABEL J BURDGE, TREASURER, WESTERN WASHINGTON UNIV, DEPT SOCIOL ARNTZEN HALL R-510, BELLINGHAM, WA 98225-9081 USA	0036-0112		RURAL SOCIOL	Rural Sociol.	DEC	2000	65	4					547	561				15	Sociology	Sociology	383QC	WOS:000165892900002	
J	Johnson, SL				Johnson, SL			The decolonial imaginary: Writing Chicanas into history	WESTERN HISTORICAL QUARTERLY			English	Book Review									Univ Colorado, Boulder, CO 80309 USA	Johnson, SL (reprint author), Univ Colorado, Boulder, CO 80309 USA.						Perez Emma, 1999, DECOLONIAL IMAGINARY	1	0	0	WESTERN HISTORY ASSOCIATION	LOGAN	UTAH STATE UNIV, UMC 0740, LOGAN, UT 84322 USA	0043-3810		WESTERN HIST QUART	West. Hist. Q.	WIN	2000	31	4					498	499		10.2307/970114		2	History	History	379PC	WOS:000165650800016	
J	Matthews, P				Matthews, P			Weimar cinema and after: Germany's historical imaginary	SIGHT AND SOUND			English	Book Review																ELSAESSER T, WEIMAR CINEMA GERMAN	1	0	0	BRITISH FILM INST	LONDON	21 STEPHEN STREET, LONDON, ENGLAND W1P 1PL	0037-4806		SIGHT SOUND	Sight Sound	NOV	2000	10	11					38	39				2	Film, Radio, Television	Film, Radio & Television	366TH	WOS:000090020300045	
J	Greenberg, M				Greenberg, M			Branding cities - A social history of the urban lifestyle magazine	URBAN AFFAIRS REVIEW			English	Review								The author traces the emergence over the past 30 years of a new media genre in U.S. cities: the urban lifestyle magazine. With the shift in the primary role of U.S. cities from production sites to consumption spaces after World War II, these magazines facilitated the branding of consumer-oriented urban imaginaries. Using New York Magazine, Atlanta Magazine, and Los Angeles Magazine as examples, the author shows how these "branded cities" changed over time, discursively reflecting and contributing to the socioeconomic restructuring of their namesake cities and the formation of a new urban middle-class niche market.	Pratt Inst, Brooklyn, NY 11205 USA	Greenberg, M (reprint author), Pratt Inst, Brooklyn, NY 11205 USA.						ABRAMSON D, 1996, MAGAZINE MADE AM; AMIN A, 1995, POST FORDISM READER; APPLEBAUM W, 1967, BRAND STRATEGY US FO; Atlas J., 1984, ATLANTIC MONTHLY OCT, P49; Benjamin Walter, 1999, ARCADES PROJECT; BERTHELSEN C, 1999, NY TIMES        0830, pC12; BLACK C, 1981, NEW YORK MAGAZI 0427; Boyer C. M., 1994, CITY COLLECTIVE MEMO; BRADSHAW J, 1977, MORE             FEB, P13; BRESLIN J, 1968, NEW YORK MAGAZI 0408, P53; CAYLOR P, 1999, NATL REAL ESTATE MAY, P4; Chauncey G., 1994, GAY NEW YORK GENDER; CHRISTOPHERSON S, 1995, FORTRESS CITY PRIVAT; CURTI M, 1976, BUS HIST REV, V41, P337; Davis Mike, 1990, CITY QUARTZ EXCAVATI; DAVIS SO, 1992, LOS ANGELES MAGA JUL; DIAMOND E, 1989, NEW YORK MAGAZI 0515; Donald James, 1999, IMAGINING MODERN CIT; ELLIOTT S, 1999, NYT             0309, pC8; ENGLISH JW, 1991, REGIONAL INTEREST MA; FELKER C, 1969, POWER GAME EDITED C; FELKER C, 1971, ASNE B           JUL, P6; FELKER C, 1968, ANTIOCH REV      SPR; Friedman Lawrence M., 1993, NEW S CREED STUDY SO; FRYE K, 1991, AM MAGAZINE; GILMARTIN G, 1983, NEW YORK 1900 METROP; GOODWIN M, 1993, SELLING PLACES CITY; GREENE G, 1968, NEW YORK MAGAZI 0408, P66; HALES PB, 1984, SILVER CITIES PHOTOG; Hannigan J, 1998, FANTASY CITY PLEASUR; Hansen M., 1991, BABEL BABYLON SPECTA; HARRIS L, 1992, LOS ANGELES MAGA JUN, P12; HART S, 1998, BRANDS NEW WEALTH CR; HARTSHORN TA, 1993, DYNAMICS CHANGE ANAL; Harvey D., 1992, CONDITION POSTMODERN; Harvey D., 2000, SPACES HOPE; Harvey D, 1989, THE URBAN EXPERIENCE; HENNESSEE JA, 1975, MORE             OCT; HYNDS E, 1991, AM MAGAZINE; HYNDS E, 1994, ASS ED JOURN MASS CO; Judd D. R., 1999, TOURIST CITY; KAPFERER JN, 1996, STRATEGIC BRAND MANA; Katona G., 1960, POWERFUL CONSUMER PS; KELLY K, 1996, ADVERTISING AGE 1028, P12; KOSNER E, 1988, NEW YORK MAGAZI 0404; KUCZYNSKI A, 1999, NY TIMES        0809, pC1; Lash S, 1994, EC SIGNS SPACE; Leonard John, 1969, NY TIMES        1028, P45; LITTLE SW, 1969, SATURDAY REV    0614, P52; LITTLE SW, 1969, SATURDAY REV    0614, P63; MACRAE C, 1997, BRAND CHARTERING HDB; MARILL M, 1995, ATLANTA MAGAZINE JAN, P38; MARMARELLI RS, 1991, REGIONAL INTEREST MA, P208; Mattelart Armand., 1994, MAPPING WORLD COMMUN; MCCHESNEY RW, 1997, GLOBAL MEDIA NEW MIS; MCDOWELL E, 1999, NY TIMES        0220, pC1; MEYER LL, 1991, REGIONAL INTEREST MA; NEUMEYER K, 1992, LOS ANGELES MAGA JUN, P14; NORTON W, 1989, EXPLORATIONS STUDY G; PILEGGI N, 1981, NEW YORK MAGAZIN SEP; PILEGGI N, 1981, NEW YORK MAGAZI 1102; Radway J., 1984, READING ROMANCE WOME; RILEY SG, 1991, REGIONAL INTEREST MA; ROBERTS M, 1973, LOS ANGELES MAGA JAN; Rutheiser Charles, 1996, IMAGINEERING ATLANTA; Sante Luc, 1992, LOW LIFE LURES SNARE, P11; SCHLOSBERG J, 1986, AM DEMOGRAPHICS  JUL; SCOTT A, 1996, CITY LOS ANGELES URB, P3; SHAW D, 1977, JOURNALISM TODAY CHA; SHAW D, 1976, LOS ANGELES TIM 0405, P3; SHEEHY G, 1977, ROLLING STONE   0714, P48; SHELTON O, 1962, ATLANTA MAGAZINE APR, P19; Sklar Martin, 1988, CORPORATE RECONSTRUC; Smith N, 1984, UNEVEN DEV; Strasser S., 1989, SATISFACTION GUARANT; TAFT WH, 1973, CHANGING MAGAZINE TR; TAGLIBUE J, 1996, NY TIMES        1014; Toffler A., 1970, FUTURE SHOCK; TOWNSEND J, 1962, ATLANTA MAGAZINE FEB; VIDICH A, 1995, NEW MIDDLE CLASSES L; WALBURN L, 1995, ATLANTA MAGAZINE JAN, P12; Ward Stephen V., 1998, SELLING PLACES MARKE; WEISS EB, 1973, ADVERTISING AGE 0319, P52; Wolfe Tom, 1970, NEW YORK MAGAZI 0608; Zukin S, 1998, URBAN AFF REV, V33, P627, DOI 10.1177/107808749803300502; ZUKIN S, 1994, LANDSCAPES POWER DET; [Anonymous], 2000, OXFORD ENGLISH DICT; *INTR DAT CORP, 1993, CONS PROD MAN RAT 19; *MAG ADV BUR MAG P, 1974, 4 YEAR TREND STUD HO; *MAG ADV BUR MAG P, 1960, PROF DIFF STUD MAG M; 1962, ATLANTA MAGAZINE APR, P25; 1971, NY TIMES        0714, P41; 1971, LOS ANGELES MAGAZINE, P31; 1967, NY TIMES        1107, P37; 1961, ATLANTA MAGAZINE MAY, P21; 1974, TIME            0617; 1962, ATLANTA MAGAZIN 0819; 1962, ATLANTA MAGAZINE JAN, P22; 1967, ATLNATA MAGAZINE JUN, P47; 1974, NEW YORK MAGAZI 0404, P4; 1975, MORE             OCT	101	19	19	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1078-0874		URBAN AFF REV	Urban Aff. Rev.	NOV	2000	36	2					228	263		10.1177/10780870022184840		36	Urban Studies	Urban Studies	364VV	WOS:000089915200005	
J	Curthoys, A				Curthoys, A			The imaginary Australian: Anglo-Celts and identity, 1788 to the presnet	AUSTRALIAN HISTORICAL STUDIES			English	Book Review									Australian Natl Univ, Canberra, ACT 2600, Australia	Curthoys, A (reprint author), Australian Natl Univ, Canberra, ACT 2600, Australia.						DIXOSN M, 1999, IMAGINARY AUSTRALIAN	1	0	0	UNIV MELBOURNE	VICTORIA	HIST DEPT PARKVILLE, VICTORIA, 3052, AUSTRALIA	1031-461X		AUST HISTORICAL STUD	Aust. Hist. Stud.	OCT	2000	31	115					356	358				3	History	History	364ZC	WOS:000089923100020	
J	Zarate Toscano, V				Zarate Toscano, V			A map for Mexico-Tenochtitlan: Representations of the city and the European imaginary (16th-18th century)	HISTORIA MEXICANA			Spanish	Book Review									Inst Invest Dr Jose Maria Luis Mora, Mexico City 03730, DF, Mexico	Zarate Toscano, V (reprint author), Inst Invest Dr Jose Maria Luis Mora, Mexico City 03730, DF, Mexico.						GRESLEPOULIGNY D, 1999, PLAN MEXICO-TENOCHTI	1	0	0	COLEGIO DE MEXICO CENTRO DE ESTUDIOS HISTORICOS	MEXICO CITY	REDACTOR LUIS MURO CAMINO AL AJUSCO 20, MEXICO CITY 10740, MEXICO	0185-0172		HIST MEXICANA	Hist. Mex.	OCT-DEC	2000	50	2					363	366				4	History	History	400LM	WOS:000166873100009	
J	Milne, L				Milne, L			Forms and imaginary of the novel: Perspectives on the ancient, medieval, classic, modern and contemporary novel	MODERN LANGUAGE REVIEW			English	Book Review									Univ St Andrews, St Andrews KY16 9AJ, Fife, Scotland	Milne, L (reprint author), Univ St Andrews, St Andrews KY16 9AJ, Fife, Scotland.						Bessiere Jean, 1998, FORMES IMAGINAIRE RO	1	0	0	W S MANEY & SONS LTD	LEEDS	HUDSON RD, LEEDS LS9 7DL, ENGLAND	0026-7937		MOD LANG REV	Mod. Lang. Rev.	OCT	2000	95		4				1169	1169		10.2307/3736719		1	Language & Linguistics; Literature	Linguistics; Literature	377TD	WOS:000165529300105	
J	Bouvet, R				Bouvet, R			To dis-orient the "oriental" short-story: A French translation of Les 'Lanternes de Seville' by Al-Ujayli (Arab literature, Andalusia)	RLC-REVUE DE LITTERATURE COMPAREE			French	Article								This article examines certain problems emerging from the reading of Arabic literature translated into French. The analysis of a short story written by a Syrian author, Abdessalem al-Ujayli, allows to show that shift in meaning has occurred during the translation because of the differences relating to the geographic conception of space proper to each concerned culture. The study of the stakes regarding that substitution leads to a reflection with the imaginary Orient and the "merveilleux" stemming from The Thousand and the One Nights, and explores an important symbolic space: Andalusia.	Univ Quebec, Montreal, PQ H3C 3P8, Canada	Bouvet, R (reprint author), Univ Quebec, Montreal, PQ H3C 3P8, Canada.						ALUJAYLI, LANTERNES DE SEVILLE; ARAGON L, FOU DELSA; ARODAKI BE, 1988, FIKR ARABI MUASIR, P53; BARRUCAND M, 1992, ARCHITECTURE MAURE A; BERQUE J, 1981, ANDALOUSIE LECON CLO; BERQUE J, 1978, ARABIES; BOUVET R, 1997, PROTEE           HIV, V25, P71; BOUVET R, 1998, ETRANGES RECITS ETRA; CHARNAY JP, 1988, ORIENT CONCEPT IMAGE, P3; DIAIDER M, 1985, EXOTISME CREATION, P153; DICKIE J, 1992, LEGACY MUSLIM SPAIN, P1016; HENTZSCH T, 1988, ORIENT IMAGINAIRE VI; HOURANI A, 1993, HIST PEUPLES ARABES; SAID E, 1980, ORIENTALISME ORIENT; Schwab Raymond, 1950, RENAISSANCE ORIENTAL; TORIBIO JMC, 1985, ANADALOUSIE, P197; VALENCIA R, 1992, LEGACY MUSLIM SPAIN, P136; VALERY P, 1938, VERVE            ETE, V3	18	0	0	DIDIER-ERUDITION	PARIS	6 RUE DE LA SORBONNE, 75005 PARIS, FRANCE	0035-1466		RLC-REV LIT COMP	RLC-Rev. Litt. Comp.	OCT-DEC	2000	74	4					515	532				18	Literature	Literature	427DX	WOS:000168390500003	
J	Michaud, S				Michaud, S			The imaginary and drugs in writings from Thomas DeQuincey to Henri Michaux	RLC-REVUE DE LITTERATURE COMPAREE			French	Book Review																MILNER M, 2000, IMAGINAIRE DROGUES T	1	0	0	DIDIER-ERUDITION	PARIS	6 RUE DE LA SORBONNE, 75005 PARIS, FRANCE	0035-1466		RLC-REV LIT COMP	RLC-Rev. Litt. Comp.	OCT-DEC	2000	74	4					582	584				3	Literature	Literature	427DX	WOS:000168390500024	
