PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Parris, D				Parris, D			The imaginary of the bodies in love	MODERN LANGUAGE REVIEW			English	Book Review									Univ Dublin Trinity Coll, Dublin 2, Ireland	Parris, D (reprint author), Univ Dublin Trinity Coll, Dublin 2, Ireland.						ANDRON MP, 2002, IMAGINARY BODIES LOV	1	0	0	MANEY PUBLISHING	LEEDS	HUDSON RD, LEEDS LS9 7DL, ENGLAND	0026-7937		MOD LANG REV	Mod. Lang. Rev.	APR	2005	100		2				517	517				1	Language & Linguistics; Literature	Linguistics; Literature	944RC	WOS:000230445500068	
J	Minahen, CD				Minahen, CD			Specular reflections: Rimbaud (Lacan, Kristeva) and "Le Stade du Miroir" in "Enfance"	NEOPHILOLOGUS			English	Article								Rimbaud's "Enfance" depicts the passage during childhood from a marvelous state of selfless absorption in the world through a process of individuation that parallels the theory of "le stade du miroir" proposed by Lacan and later developed by Kristeva. In part one, the child is a feminized object of feminine attention, bathing in a semiotic flux of prelinguistic images and sounds. This fragmented immersion in the Lacanian imaginary is disrupted by the child's recognition of a reflected self-image that is complete and apart, initiating the process of differentiation. The passage into the symbolic is signaled by the death of the mother and entry into the masculine world of "differance," dominated by the "general," who commands the patriarchy in the name of the father. Next, a series of objective anaphoras emphasizing the otherness of things signifies the child's accession to language. A second anaphoric series repeatedly asserts a fully self-conscious "Je" against the backdrop of an ever-receding objective world. This presages the demise of childhood, implied by the subject's withdrawal into the tomb. The poem concludes with a sense of bitterness and ambivalence, as the paranoid subject vacillates between rejection of the castrating social imperative of the symbolic and a desire for the linguistic mastery it affords.	Ohio State Univ, Columbus, OH 43210 USA	Minahen, CD (reprint author), Ohio State Univ, Columbus, OH 43210 USA.						ARNETT MA, 1998, CULTURAL SEMIOSIS TR; Bowie M., 1991, LACAN; Gallop J., 1985, READING LACAN; KRISTEVA J, 1998, CULTURAL SEMIOSIS TR; Kristeva Julia, 1974, REVOLUTION LANGAGE P; Kristeva Julia, 1986, KRISTEVA READER; Lacan J, 1966, ECRITS; LAPLANCHE J, 1968, VOCABULAIRE PSYCHANA; LEMAIRE A, 1982, J LACAN; LOWE L, 1993, ETHICS POLITICS DIFF; Muller J. P., 1982, LACAN LANGUAGE; OLIVER K, 1998, CULTURAL SEMIOSIS TR; PALIYENKO AM, 1997, MISREADING CREATIVE; PALMIER JM, 1972, LACAN; Payne Michael, 1993, READING THEORY INTRO; Ragland-Sullivan Ellie, 1986, J LACAN PHILOS PSYCH; Reineke Martha, 1997, SACRIFICED LIVES KRI; Riffaterre Michael, 1971, ESSAIS STYLISTIQUE S; RIMBAUD A, 1957, ILLUMINATIONS OTHER; RIMBAUD A, 1989, ILLUMINATIONS OEUVRE, V3; RIMBAUD A, 1989, POESIES OEUVRES, V1; Rimbaud Arthur, 1966, COMPLETE WORKS SELEC; SATO T, 1992, RIMBAUD JAPON; WALSH M, 1990, CRITICISM LACAN ESSA; WETZEL HH, 1994, SAISON ENFER ETUDES	25	0	0	WOLTERS-NOORDHOFF B V	GRONINGEN	BOX 58, 9700 GRONINGEN, NETHERLANDS	0028-2677		NEOPHILOLOGUS	Neophilologus	APR	2005	89	2					221	233		10.1007/s11061-004-5381-5		13	Language & Linguistics; Literature	Linguistics; Literature	919PE	WOS:000228629200004	
J	Benecke, M				Benecke, M			The genetic imaginary: DNA in the Canadian criminal justice system	PUBLIC UNDERSTANDING OF SCIENCE			English	Book Review									Internatl Forens Res & Consulting, Cologne, Germany	Benecke, M (reprint author), Internatl Forens Res & Consulting, Cologne, Germany.	forensic@benecke.com					Gerlach N., 2004, GENETIC IMAGINARY DN	1	0	0	SAGE PUBLICATIONS LTD	LONDON	1 OLIVERS YARD, 55 CITY ROAD, LONDON EC1Y 1SP, ENGLAND	0963-6625		PUBLIC UNDERST SCI	Public Underst. Sci.	APR	2005	14	2					225	226		10.1177/0963662505054560		2	Communication; History & Philosophy Of Science	Communication; History & Philosophy of Science	923QN	WOS:000228924500007	
J	Glesener, T				Glesener, T			Flanders and the Flemish in the Spanish imaginary lore of the XVIth century	REVUE DU NORD			French	Article								The revolt of the Low Countries led the monarch to assert his authority through a massive and lasting posting of Spanish troops. The memoirs and the mail left by these soldiers and officials allow to analyse a process of construction of the representations, far from the literary cliches and the stereotypes of the black legend. Through the Spaniards' vision of the Flemish, the issue is understand how a way of thinking through ethnotypes is part of a process that leads to a better understanding of a different world.	Univ Toulouse Le Mirail, Univ Liege, F-59000 Lille, France	Glesener, T (reprint author), Univ Toulouse Le Mirail, Univ Liege, 46,Rue Angleterre, F-59000 Lille, France.	tglesener@ulg.ac.be					ALVAREZ V, 1964, RELATION BEAU VOYAGE; ARAUJO ED, 1995, CASAS VISTO COSTADO; ARNOLDSSON S, 1960, CONQUISTA ESPANOLA A; ARNOLDSSON S, 1960, ESTUDIOS SOBRE ORIGE; BACIAGALUPE MAE, 1998, FLANDES MONARQUIA HI; BARSACQ A, 2005, HAZANAS BELICAS LEYE; BEHIELS L, 1992, FORO HISPANICO, V3, P31; BENAVIDES DDY, 1612, COMMENTARIOS COSAS S; BENNASSAR B, 1975, HOMMES ESPANGOL ATTI, P185; CARBIA R, 1943, HIST LEYENDA NEGRA H; CARCEL RG, 1992, CASAS VISTO COSTADO; COLOMA C, 1635, GUERRAS ESTADOS BAXO, V88, P2; CORNEJO P, 1577, SUMARIO GUERRAS CIVI, P11; DECORDOBA LC, 1619, D FELIPE 2 REY ESPAN, P224; DEESTRELLA JCC, 1552, FELICISSIMO VIAJE MU, P79; DELANNOY P, CORRESPONDANCE PHILI, V2, P113; DEMOREAU E, 1952, HIST EGLISE BELGIQUE, V5, P133; DEOSMA JAV, 2004, IMPERIO LEYENDA NEGR; DEVEGA FL, 1959, ESPAGNOLS FLANDRE AP, P172; DOERGRANGH H, 1614, I LINGUAM HISPANICAM; GACHARD LP, 1855, RELATIONS AMBASSADEU, P77; GACHARD LP, 1858, CORRESPONDANCE PHILL, V3, P173; GARCIA LAR, 2004, MONARQUIA NACIONES P, P668; Geurts P. A. M., 1956, NEDERLANDSE OPSTAND; GLESENER T, 2000, REGARDS CROISES ESPA, P200; GOSSART E, 1903, ETABILSSEMENT REGIME, P12; GOSSART E, 1910, B CLASSE LETT SCI MO, P71; GOSSART E, 1924, MEMOIRES COURONNES C, V18, P1; GOSSART E, 1914, ESPAGNOLS FLANDRE HI; GRANVELLE M, 1569, CORRESPONDANCE CARDI, V3, P450; JUDERIAS J, 1914, LEYENDA NEGRA ESTUDI; LEFEVRE J, 1937, REV BELGE PHILOLOGIE, V16, P599, DOI 10.3406/rbph.1937.1216; LEFEVRE J, 1940, RECUEIL DESTINE FAIR, V4, P364; MALTBY WS, 1558, LEYENDA NEGRA INGLAT; MARAVALL JA, 1979, PODER HONOR ELITES S, P41; MARECHAL J, 1953, REV NORD, P5; MORELFATIO A, 1925, ETUDES ESPAGNE, P141; PARKER G, 1989, ESPANA REBELION FLAN, P117; PARKER G, 1991, EJERCITO FLANDES CAM, P68; PAYEN P, 1861, MEMOIRES, V2, P21; PERENA L, 2001, PROCESO LEYENDA NEGR; PEREZ YR, 2003, TACHTGJARIGE OORLOG, P1; PHILIPPE R, 1576, CORRESPONDANCE PHILI, V4, P255; PIDAL RM, 1962, PADRE CASAS LEYENDA; PIRENNE H, 1907, HIST BELGIQUE, V3, P366; POULLET E, 1884, CORRESPONDANCE CARDI, V4, P478; POWELL PW, 1974, ARBOL ODIO LEYENDA N; SEPULVEDA JG, 1984, DEMOCRATES SEGUNDO J, P34; VANDERESSEN L, 1956, REV HIST ECCLESIAST, P42; VASQUEZ A, 1875, BIBLIO MADRID ESCURI, V72, P455; VERDUGO F, 1899, COMMENTARIO GUERRA F, P41; WALTER F, 2004, FIGURES PAYAGERES NA, P23; ZARATE MARTIN A., 1995, ETUDES ESPAGNE, P239	53	0	0	UNIV CHARLES DE GAULLE -LILLE III	VILLENEUVE DASCQ	REVUE DU NORD PONT DE BOIS B P 149, 59653 VILLENEUVE DASCQ, FRANCE	0035-2624		REV NORD	Rev. Nord.	APR-SEP	2005	87	360-61					337	+				15	History	History	999ZT	WOS:000234431400006	
J	Parsis-Barube, O				Parsis-Barube, O			"Paint-worthy": the invention of a Northern picturesque in the travel narratives of the Romantic period	REVUE DU NORD			French	Article								The first half of the XIXth century was rich in written productions which claimed openly to be heirs to the Voyage Pittoresque or which borrowed all or part of its particular features; a genre set by its very vicinity with local statistics at the crossroads of the contradictions of a time torn apart between the obsessive regret of things past and the feverish expectation of the fulfilment of the promises of the future. The study of the ways in which a picturesque North situates itself within the Romantic imaginary lore rests on the taking into account of two types of writings. The first, confining themselves to the labelling of the Voyages Pittoresques produced by local and regional scholars, inscribe the inventory of the interesting sites in the hackneyed figures of the descriptive literature of the time: the Nord picturesque only appears as one of the versions of a departmental picturesque that can be indefinitely declined from one end of the country to the other end, staged along identical procedures, sending the reader, secure in the posture of the learned person, the same signals. The second, which belong more directly to the travel narrative in the proper sense - remarks scattered along the family correspondence as such is the case for Victor Hugo's 1837 travel in Northern France and in Belgium, or extracted from a Journal like Michelet's - yield themselves to quite different an approach to the notion: the routes which, in these precise cases, structure the construction of the regional image authorize the graded assessment of a picturesque in comparison with the standard of what imposes itself, in the 1830-1840 decade, as the focal point of the imaginary historical lore: the reference to Flanders. In the game of a Michelet who considers the Nord countryside as a mirror image of Antwerp landscape paintings as much as in the game of a Hugo who, after the dazzlement experienced in Brussels in 1837, carves himself an aesthetic model of the northern town, one can read the processes through which they build the image of a "Nord" whose picturesque would be something like the ultimate avatar of the local colour, a notion that, in this early XIXth century, is being shaped in Augustin Thierry's writings. It is thus in this tension between a conventional picturesque and a picturesque inscribed within the regional particularities that one must situate this analysis of the system of representations of the Nord that are induced, in the Romantic period, by the learned forms of travelling.	Univ Lille 3, F-59653 Villeneuve Dascq, France	Parsis-Barube, O (reprint author), Univ Lille 3, BP 60149, F-59653 Villeneuve Dascq, France.						CAMUS AG, VOYAGE FAIT DEPARTEM; DIDIER B, 1982, ANCETRES GAULOIS ACT, P145; FLAUBERT G, 1964, CHAMPS GREVES, V2, P511; GAUTIER T, 1997, TOUR BELGIQUE HOLLAN; GRILLE F, 1825, DESCRIPTION DEP N; HEDOUIN P, 1830, SOUVENIRS HIST PITTO; HUGO V, 1987, VOYAGES, P614; Hugo Victor, 1987, VOYAGES; MICHELET J, 1959, JOURNAL, V1; MICHELET J, 1840, VOYAGE BELGUIQUE ARD, P349; MICHELET J, HIST FRANCE MOYEN AG, P186; MICHELET J, 1837, VOYAGE BELGIQUE HOLL, P239; MIGNET A, 1954, MEMOIRE ACAD SCI MOR, P69; PAQUETSYPHORIEN, 1811, VOYAGE HIST PITTORES; PETITIER P, 1997, GEOGRAPHIE MICHELET, P77; ROGERTAILLADE N, 1998, ACTES COLLOQUE BICEN, P289	16	0	0	UNIV CHARLES DE GAULLE -LILLE III	VILLENEUVE DASCQ	REVUE DU NORD PONT DE BOIS B P 149, 59653 VILLENEUVE DASCQ, FRANCE	0035-2624		REV NORD	Rev. Nord.	APR-SEP	2005	87	360-61					529	+				16	History	History	999ZT	WOS:000234431400017	
J	Gellereau, M				Gellereau, M			Between scientific report and fiction tale: the rhetoric on the "pays noir" in the accompaniment of visitors to the coal-mining sites	REVUE DU NORD			French	Article								This paper questions the role of the rhetoric developed by the tour-guide in the construction of the representation that the public gives itself of these places of collective memory, and questions also various cultural installations designed to interpret an heirloom that they aim at rendering alive. The issue is to understand how a new stage is created, oriented towards a cultural offer for a specific target audience. In this context, the visit becomes itself a practice creative of history and knowledge and contributes to the structuring of a new imaginary lore which leads to an evolution of the image of the coal-mine and takes part in the process of deconstruction/reconstruction of a collective memory.	Univ Lille 3, F-59653 Villeneuve Dascq, France	Gellereau, M (reprint author), Univ Lille 3, BP 60149, F-59653 Villeneuve Dascq, France.						BOLTANKI L, 1991, JUSTIFICATION; BRES J, 1994, NARRATIVITE; CANDAU J, 1998, MEMOIRE IDENTITE, P187; CHASTEL A, 1997, LIEUX MEMOIRE, P444; FOUCAULT M, 1994, DITS ECRITS, P299	5	0	0	UNIV CHARLES DE GAULLE -LILLE III	VILLENEUVE DASCQ	REVUE DU NORD PONT DE BOIS B P 149, 59653 VILLENEUVE DASCQ, FRANCE	0035-2624		REV NORD	Rev. Nord.	APR-SEP	2005	87	360-61					545	+				12	History	History	999ZT	WOS:000234431400018	
J	Mercier, M				Mercier, M			A theatricalized nord: The rhetoric of the region in the ceremonial discourse accompanying the Kings' and Emperors' entrances from the XVIIth to the XIXth century	REVUE DU NORD			French	Article								The entrances of the King or the Emperor in a town or a province, staged as memory's theatre, turn out to be complex semiotic objects, as much through the motivations of their sponsors, as through the spatial or intellectual origins of their designers and through the various degrees of perception of those taking part, be they actors or spectators. This complex superimposition of discourses and designs, harmonious or discordant, generates the image of a transfigured territory, of an imaginary North. From Louis XIV to Napoleon III, from Valenciennes to Dunkirk and from Lille to Arras, triumphal arches, parades and speeches made by city or region officials yield above all the picture of a North attached to the ceremonials of entrances as means to demonstrate its fidelity to a centralized power. Then, through the organization of the costly festive events and the large scale mobilization of all the local skills, one can gradually make out the image of a welcoming and attractive North. This appeal through the display of farm products and the litany of industrial shows confirms the theme of prosperity that will assert itself in the region's rhetoric ceremony after ceremony.	Univ Charles Gaulle Lille 3, CRHEN O, F-59000 Lille, France	Mercier, M (reprint author), Univ Charles Gaulle Lille 3, CRHEN O, 20 Impasse Scalbert, F-59000 Lille, France.						BARBIER F, 1987, REV N FETE COEUR, V59, P553; BOTTIN S, 1911, ANN STAT DEP N POUR, P216; CRAPET A, 1914, REV N, V5, P1; DARRAS M, 1827, AUG LECLERCQ, P4; DEBOIGNE A, 1999, RECITS TANTE, V2, P173; DEMAUPASSANT G, 1901, DIMANCHES BOURGEOIS, P110; DESEDE B, 1867, VOYAGE LL MM EMPEREU, V87, P7; DUPEAGE PD, 1944, VOYAGE PREMIER CONSU, V16, P12; DURIEUX A, 1877, SIEGE CAMBRAI L 14 A, V275, P104; DUROZOIR C, 1827, S M C DRP N, P3; FROMONT A, 1892, HIST CANONNIERS LILL, V2, P253; Lecuppre-Desjardin E, 1999, REV HISTORIQUE, P23; LOTTIN A, 1979, CHAVATTE OUVRIER LIL, V445, P304; PHARAON F, 1967, VOYAGE IMPERIAL N FR, V110, P38; PIERRARD P, 1965, VIE OUVRIERE LILLE S, P488; RUGGIERI C, 1830, PRECIS HIST FETES RE, P15; TRENARD L, 1715, HIST LILLE, V699, P378; 1827, VOYAGE CAMP SAINT OM, P23	18	0	0	UNIV CHARLES DE GAULLE -LILLE III	VILLENEUVE DASCQ	REVUE DU NORD PONT DE BOIS B P 149, 59653 VILLENEUVE DASCQ, FRANCE	0035-2624		REV NORD	Rev. Nord.	APR-SEP	2005	87	360-61					577	+				21	History	History	999ZT	WOS:000234431400021	
J	Laruelle, F				Laruelle, F			The utopia of non-analysis	REVUE PHILOSOPHIQUE DE LA FRANCE ET DE L ETRANGER			French	Article								The most dangerous adversary of psychoanalysis is revisionism. On the contrary, the fundamental axiom of non-analysis is that the Real of the Unconscious and of Being is forclosed to any discourse, and it is indeed this forclosed Being which determines a non-analytic discourse and practice. The non-analysis is in no way a return to philosophical prejudice but a unified theory of philosophy and of a knowledge which may sound psychoanalytical. The fundamental concepts are : the Real the philosophico-analytical imaginary, the phenomenal appearing of the Unconscious, the symbolical binarity.									0	0	0	PRESSES UNIV FRANCE	PARIS CEDEX 14	6 AVENUE REILLE, 75685 PARIS CEDEX 14, FRANCE	0035-3833		REV PHILOS FR ETRANG	Rev. Philos. Fr. Etrang.	APR-JUN	2005	130	2					163	+				13	Philosophy	Philosophy	932FY	WOS:000229540800003	
J	Zhan, M				Zhan, M			Civet cats, fried grasshoppers, and David Beckham's pajamas: Unruly bodies after SARS	AMERICAN ANTHROPOLOGIST			English	Article							ACUTE RESPIRATORY SYNDROME; CORONAVIRUS; CHINA	This article discusses the viscerality of consumption; in particular, consumption-as-eating and consumption-as-spending as a set of heterogeneous, contestatory discourses and practices of identity production and subject formation. To do so, I bring together two intersecting events: the Chinese government's ban on wild animal markets during the Severe Acute Respiratory Syndrome (SARS) outbreak, and Chinese and European media frenzy over the visit to China by the Spanish football club Real Madrid in the wake of the epidemic. In discussing these events, I pay specific attention to unruly bodies-both human and nonhuman-as consumables and those who consume them. In examining translocal encounters of these unruly bodies, I suggest that, in post-SARS China, discourses and practices of consumption produce emergent socialities that at once refigure racialized Orientalist tropes and conjure up discrepant neoliberal imaginaries of lifestyle and consumer choice.	Univ Calif Irvine, Dept Anthropol, Irvine, CA 92697 USA	Zhan, M (reprint author), Univ Calif Irvine, Dept Anthropol, Irvine, CA 92697 USA.						ALEXANDER M, 1997, FEMINISTY GENEALOGIE; ALTMAN L, 2003, NY TIMES        0527, pA10; Anagnost A, 2004, PUBLIC CULTURE, V16, P189, DOI 10.1215/08992363-16-2-189; BRADSHER K, 2004, NY TIMES        0106, pF5; BRADSHER K, 2003, NY TIMES        0524, V24, pA1; Butler J., 1993, BODIES MATTER; Chadha Gurinder, 2002, BEND IT LIKE BECKHAM; CHOY TK, 1997, 95 ANN M AM ANTHR AS; Davis Deborah S., 2000, CONSUMER REVOLUTION, P1, DOI 10.1017/CCOL0521641500.001; Ebron Paulla, 2002, PERFORMING AFRICA; Farquhar J, 2002, APPETITES FOOD SEX P; Fischer Michael, 2003, EMERGENT FORMS LIFE; GUAN Y, 2003, SCIENCE, V10, P226; Haraway D, 2003, COMPANION SPECIES MA; Haraway Donna J., 1997, MODEST WITNESS SECON; Haraway Donna J., 1991, SIMIANS CYBORGS WOME; Hirschkind C, 2001, AM ETHNOL, V28, P623, DOI 10.1525/ae.2001.28.3.623; Holmes KV, 2003, NEW ENGL J MED, V348, P1948, DOI 10.1056/NEJMp030078; Inoue M, 2003, CULT ANTHROPOL, V18, P156, DOI 10.1525/can.2003.18.2.156; KONDO D, 1997, ABOUT FACE PERFORMIN; Kondo D. K., 1990, CRAFTING SELVES POWE; LATOUR B, 1993, WE HAVE BEEN MODERN; Latour Bruno, 1999, PANDORAS HOPE; Lee N, 2003, NEW ENGL J MED, V348, P1986, DOI 10.1056/NEJMoa030685; Lisa Rofel, 1999, OTHER MODERNITIES GE; LOVGREN S, 2003, CHINA PERFECT BREEDI; LYNCH D, 2003, WILD ANIMAL MARKETS; MARSHALL E, 2003, SCIENCE, V303, P944; Masur H, 2003, JAMA-J AM MED ASSOC, V289, P2861, DOI 10.1001/jama.289.21.JED30036; Mitchell Timothy, 2002, RULE EXPERTS EGYPT T; Peiris JSM, 2003, LANCET, V361, P1319, DOI 10.1016/S0140-6736(03)13077-2; POTTINGER M, 2004, FAR E EC REV    0408, P35; PUN N, 2003, CULTURAL ANTHR, V18, P469; Raffles H, 2002, AMAZONIA NATURAL HIS; REUTERS, 2003, BLOODY ANIMAL TRADE; Rose N., 1999, POWERS FREEDOM REFRA; ROSE N, 1996, FOUCAULT POLITICAL R; ROSENTHAL E, 2003, NY TIMES        0427; Shapiro Gary, 2003, ARCHAEOLOGIES VISION; SPERRY P, 2003, DID SARS MUTATE DUCK; Stoler Ann Laura, 2002, CARNAL KNOWLEDGE IMP; TONG Z, 2003, ZUIHOU YIDAO FANGXIA; Tsing A, 2004, FRICTION ETHNOGRAPHY; VANDENBUSCHE E, 2003, CHINA SALUTES BECKHA; Wang H, 2004, POSITIONS-E ASIA CUL, V12, P7; Watts J, 2004, LANCET, V363, P134, DOI 10.1016/S0140-6736(03)15313-5; Webster RG, 2004, LANCET, V363, P234, DOI 10.1016/S0140-6736(03)15329-9; Yan HR, 2003, CULT ANTHROPOL, V18, P493; Yardley Jim, 2004, NY TIMES        0829, pA3; YORK G, 2003, CHINAS TASTE EXOTIC; Zhan M, 2001, CULT ANTHROPOL, V16, P453, DOI 10.1525/can.2001.16.4.453; *AG FRANC PRESS, 2003, REAL MADR FAC PR DIS; *BRIT BROADC COMP, 2003, BECKH BED SHEETS AUC; *CHIN FOR ADM, 2003, SHOUPI KE SHANGYEXIN; *NEWS24, 2003, SARS BIOL WEAP; *WHO, 2003, SUMARY TABLE SARS CA; 2003, HONGTA HUANGMA ZHONG; 2003, SUN             0728, P7; 2004, NATURE, V427, P87; 2003, PEOLPLES DAILY  0430, P2	60	5	5	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203 USA	0002-7294		AM ANTHROPOL	Am. Anthropol.	MAR	2005	107	1					31	42		10.1525/aa.2005.107.1.031		12	Anthropology	Anthropology	910IC	WOS:000227923400004	
J	Fortun, K; Fortun, M				Fortun, K; Fortun, M			Scientific imaginaries and ethical plateaus in contemporary US toxicology	AMERICAN ANTHROPOLOGIST			English	Article							SCIENCE; TOXICOGENOMICS; KNOWLEDGE	This article contributes to a growing literature in the anthropology of science, focusing on contemporary U.S. toxicology and the development of "toxicogenomics." Toxicogenomics research aims to understand impacts of environmental stressors at the genetic level and to create a "systems toxicology" that combines different kinds of biological data for holistic understanding. Toxicologists are challenged to deal with greater and greater complexity while fulfilling their historic mission of producing results relevant to regulatory, legal, and clinical decision making. Although there is now a robust body of anthropological work on the sciences-in practice, as sites of cultural production, and as cultural and political-economic forces in a variety of domains-a relatively underdeveloped theme is subject formation within the sciences. This article directs ethnographic attention toward understanding how scientific imaginaries take shape and interpolate technical, biomaterial, political-economic, social, cultural, and ethical elements. We map such efforts in contemporary toxicogenomics as an instance of "civic science."	Rensselaer Polytech Inst, Dept Sci & Technol Studies, Troy, NY 12180 USA	Fortun, K (reprint author), Rensselaer Polytech Inst, Dept Sci & Technol Studies, Troy, NY 12180 USA.						Bateson Gregory, 1972, STEPS ECOLOGY MIND; BIAGIOLO M, 1993, GALILEO COURTIER PRA; BLANCHETTE JF, 2002, THESIS DEP SCI TECHN; CARSON RACHEL, 1962, SILENT SPRING; Cohen L, 1999, DAEDALUS, V128, P135; Cornell D., 1992, PHILOS LIMIT; DASVEENA, 2002, LIVING WORKING NEW M; Deleuze G, 1987, 1000 PLATEAUS CAPITA; Deleuze Gilles, 1983, NIETZSCHE PHILOS; Derrida J., 1974, GRAMMATOLOGY; Doull J, 2001, Annu Rev Pharmacol Toxicol, V41, P1, DOI 10.1146/annurev.pharmtox.41.1.1; Dumit J., 2003, PICTURING PERSONHOOD; Fischer Michael, 2003, EMERGENT FORMS LIFE; Fischer MMJ, 2004, AM ANTHROPOL, V106, P389, DOI 10.1525/aa.2004.106.2.389; Fischer MMJ, 1999, ANNU REV ANTHROPOL, V28, P455, DOI 10.1146/annurev.anthro.28.1.455; Fortun K, 2004, OSIRIS, V19, P283; Fortun K, 2001, ADVOCACY BHOPAL ENV; Fortun Kim, 2003, REV ANTHR, V32, P171, DOI 10.1080/00988150390197695; FORTUN M, 2004, 1 INT CESAGEN CTR ET; FORTUN M, IN PRESS PROMISING G; Foucault M., 1984, FOUCAULT READER, P340; Foucault M., 1972, ARCHAEOLOGY KNOWLEDG; Foucault M., 1986, CARE SELF, V3; Foucault M., 1980, HIST SEXUALITY, V1; FRANKLIN S, 1995, ANNU REV ANTHROPOL, V24, P163, DOI 10.1146/annurev.anthro.24.1.163; Fujimura J., 1997, CRAFTING SCI SOCIOHI; FUJIMURA JH, 2003, GENETIC NATURE CULTU, P176; Galison P., 1997, IMAGE LOGIC MAT CULT; Gallo MA, 2001, CASARETT DOULLS TOXI, P3; GIESON GL, 1995, PRIVATE SCI L PASTEU; GINSBURG F, 1991, ANNU REV ANTHROPOL, V20, P311, DOI 10.1146/annurev.anthro.20.1.311; Haas Ernst B., 1990, KNOWLEDGE POWER 3 MO; Haas Peter M., 1990, SAVING MEDITERRANEAN; Hayden Cori, 2003, WHEN NATURE GOES PUB; Heath D, 1998, SCI TECHNOL HUM VAL, V23, P71, DOI 10.1177/016224399802300104; HELMREICH S, 1998, SILICON SECOND NATUR; Iannaccone PM, 2001, ENVIRON HEALTH PERSP, V109, pA8, DOI 10.1289/ehp.109-a8; Jacob F., 1982, POSSIBLE ACTUAL; JACOB F, 1988, STATUE WITHIN; KAHN J, 2002, COLLIDING CATEGORIES; Knorr-Cetina K., 1995, HDB SCI TECHNOLOGY S, P140; Krimsky Sheldon, 2000, HORMONAL CHAOS SCI S; KRUPP F, 1999, COMMUNICATION; LAOUR B, 1988, PASTEURIZATION FRANC; LAOUR B, 1987, SCI ACTION FOLLOW SC; Latour B., 1979, LAB LIFE; LEPKOWSKI W, 1984, CHEM ENG NEWS, V60, P19; LOCK M, 1993, ANNU REV ANTHROPOL, V22, P133, DOI 10.1146/annurev.anthro.22.1.133; London E, 2000, ENVIRON HEALTH PERSP, V108, P401, DOI 10.2307/3454527; LONG J, 1985, CHEM ENG NEWS, V63, P16; MARCUS G, ZEROING; MARCUS G, 1996, CONNECTED; MARCUS G, 1986, ANTHR CULTURAL CRITQ; MARCUS G, 1998, CORPORATE FUTURES; MARCUS G, 1999, PARANOIA WITHIN REAS; Marcus George E., 1995, TECHNOSCIENTIFIC IMA; MARKOWITZ GERALD, 2002, DECEIT DENIAL DEADLY, pxiv; MARTIN E, 1993, FLEXIBLE BODIES TRAC; Masco J, 2002, PUBLIC CULTURE, V14, P441, DOI 10.1215/08992363-14-3-441; Rabinow P., 1996, MAKING PCR STORY BIO; RAJAN KS, 2002, THESIS MIT; Rapp Rayna, 1999, TESTING WOMEN TESTIN; Rheinberger Hans-Jorg, 1998, INSCRIBING SCI SCI T, P285; RHEINBERGER HJ, 1997, HISTORY EPISTEMIC TH; Shapin S., 1985, LEVIATHAN AIR PUMP H; Sharp RR, 2004, NAT REV GENET, V5, P311, DOI 10.1038/nrg1320; SHIELDS A, 2005, AM PSYCHOL, V60; SINCLAIR U, 1965, JUNGLE; Smith LL, 2001, TRENDS PHARMACOL SCI, V22, P281, DOI 10.1016/S0165-6147(00)01714-4; TAUSSIG KS, IN PRESS SCI CULTURE; Tennant RW, 2002, ENVIRON HEALTH PERSP, V110, pA8, DOI 10.1289/ehp.110-a8; THORTON J, 2000, PANDORAS POISON ORGA; TRAWEEK S, 1989, BEAMTIMES LIFETIMES; Traweek Sharon, 2000, DOING SCI CULTURE CU, P21; U.S. EPA, 1998, CHEM HAZ DAT AV STUD; Varmus HE, 2000, J LAW MED ETHICS, V28, P46; WARGO JP, 1996, OUR CHILDRENS TOXIC; Waters Michael, 2003, Environmental Health Perspectives, V111, P15; WEBER M, 1958, SCI VOCATION; *EPA, 2003, 240R03001 EPA; *US GEN ACC OFF, 2000, GAO01257 US GEN ACC; *US NIH, 2003, CANCER ENV YOU NEED	82	18	18	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203 USA	0002-7294		AM ANTHROPOL	Am. Anthropol.	MAR	2005	107	1					43	54		10.1525/aa.2005.107.1.043		12	Anthropology	Anthropology	910IC	WOS:000227923400005	
