PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Schlieper, H				Schlieper, Hendrik			The novels of Salpetriere: reception of a clinical scenography. Jean-Martin Charcot in end-of-century imaginary	ROMANISCHE FORSCHUNGEN			German	Book Review																MARQUER B, 2008, ROMANS SALPETRIERE	1	0	0	VITTORIO KLOSTERNAMM GMBH	FRANKFURT-AM-MAIN	POSTFACH 90 06 01, D-60446 FRANKFURT-AM-MAIN, GERMANY	0035-8126		ROMAN FORSCH	Roman. Forsch.		2010	122	4					567	568				2	Literature, Romance	Literature	705QG	WOS:000286152400021	
B			Almeida, JM					Romanticism and the Anglo-Hispanic Imaginary	ROMANTICISM AND THE ANGLO-HISPANIC IMAGINARY			English	Book																	0	2	2	EDITIONS RODOPI B V	AMSTERDAM	TIJNMUIDEN 7, 1046 AK AMSTERDAM, NETHERLANDS		978-90-420-3032-9				2010							1	385				385	Literature, Romance	Literature	BQG75	WOS:000280955300016	
B	Almeida, JM		Almeida, JM		Almeida, Joselyn M.			'Esa gran nacion, repartida en ambos mundos': Transnational Authorship in London and Nation Building in Latin America	ROMANTICISM AND THE ANGLO-HISPANIC IMAGINARY			English	Article; Book Chapter								In his influential Imagined Communities, Benedict Anderson posits the rise of nationalism in Spanish America as a result of the 'self-contained character' of the virreinatos as 'administrative political units', citing the relative 'difficulty of communications' as a factor that prevented a union of these territories similar to the United States.' Yet in its conception, the independence of Latin America was a transnational phenomenon, given that a significant portion of its intellectual class had been exiled to Italy, and another had established itself in London. This essay analyzes how the confluence of Spanish and Spanish American intellectuals in England between 1790 and 1814 resulted in a transnational conception of the nationalist project of independence for the New World as a continent. My reading examines Francisco de Miranda's Creole and British networks, which contributed to the dissemination of Juan Pablo Viscardo y Guzman's Carta a los espanoles americanos, and also the journal El Colombiano, which Miranda founded to cover the Napoleonic crisis for Spanish American readers and advance americanismo as an index of national consciousness. At the same time, Jose Blanco White advocated the equality of 'espanoles americanos' and 'espanoles europeos' in his widely read El Espanol in order to preserve the unity of what he envisioned as a transterritorial nation. This mediating stance contained an unintended radicalism, since Blanco took issue with the racialized hierarchies that were a hallmark of societies in the Americas. Miranda's and Blanco White's writings in this period show that the national imaginary can be negotiated across transnational borders.	Univ Massachusetts, Amherst, MA 01003 USA	Almeida, JM (reprint author), Univ Massachusetts, Amherst, MA 01003 USA.						Aguirre Robert D., 2005, INFORMAL EMPIRE MEXI; ALMEIDA J, 2006, EUROPEAN ROMANTIC RE, V17, P437, DOI 10.1080/10509580600967992; ALMEIDA JM, 2006, R SOUTHEY CONTEXTS E; Anderson Benjamin, 1991, IMAGINED COMMUNITIES; ARIAS GV, 1963, JP VISCARDO GUZMAN; Bain A., 1882, J MILL BIOGRAPHY; Baucom Ian, 2005, SPECTERS ATLANTIC FI; Bello Andres, 1997, SELECTED WRITINGS A; Boyer-Xambeu M.-T, 1994, COLLECTED WORKS J BE, V45, P1215; BRITTARREDONDO C, 2005, JMB WHITE CRITICA EX; Canizares-Esguerra Jorge, 2001, WRITE HIST NEW WORLD; DAMIAN J, 2007, 19 CENTURY GENDER ST; DAVILA V, 1929, ARCH MIRANDA; ESSICK RN, 1982, R BLAIRS GRAVE ILLUS; FAIST T., 2000, VOLUME DYNAMICS INT; FERNANDEZ JD, 2005, JMB WHITE CRITICA EX; FORD J, 1980, BELL LONDR 2 C BIC; GEGGUS D, 2007, SLAVERY MULTILAYERED; GOYTISOLO J, 1974, OBRA INGLESA B WHITE; GRASES P, 1955, EMPRESAS PERIODISTIC; HEINOWITZ RC, 2006, EUROPEAN ROMANTIC RE, P151; LEASK N, 2006, R SOUTHEY CONTEXTS E; LLORENS V, 1952, LIBERALES ROMANTICOS; MCEVOY C, 2007, REPUBLICA PEREGRINA; Mill James, 1809, EDINBURGH REV, V13, P277; MURPHY M, 1989, B WHITE SELF BANISHE; NUNEZ I, 1825, ACCOUNT HIST POLITIC; PEREZ CP, 1952, COLOMBIANO F MIRANDA; PONS A, 2006, B WHITE AM; Pons A, 1997, CUADERNOS HISPANOAM, P63; Pratt Mary Louise, 1992, IMPERIAL EYES TRAVEL; PRIES L, 2001, NEW SOCIAL SPACES IN; Racine K, 2003, F DEMIRANDA TRANSATL; RACINE K, 2006, F DEMIRANDA EXILE EN; RACINE K, 1996, THESIS TULANE U; Richardson Alan, 1996, ROMANTICISM RACE IMP; Robertson William Spence, 1929, LIFE MIRANDA; Roldan Vera Eugenia, 2003, BRIT BOOK TRADE SPAN; Saglia Diego, 2000, POETIC CASTLES SPAIN; SALCEDOBASTARDO JL, 1982, AM ESPERA; Schom A., 1997, NAPOLEON BONAPARTE; SIMMONS ME, 1983, ESCRITOS JP VISCARDO; Smith Jeremy, 2006, EUROPE AM STATE FORM; SORIANO G, 1990, S BOLIVAR ESCRITOS P; Sweet Nanora, 1997, EUROPEAN ROMANTIC RE, V8, P139; WHITE JB, CONVERSACIONES AM OT; WHITE JB, 1845, LIFE JB WHITE WRITTE; WHITE JB, 1823, VARIEDADES      0101, P12; 1809, EDINBURGH REV, V14	49	0	0	EDITIONS RODOPI B V	AMSTERDAM	TIJNMUIDEN 7, 1046 AK AMSTERDAM, NETHERLANDS		978-90-420-3032-9				2010							53	80				28	Literature, Romance	Literature	BQG75	WOS:000280955300003	
B	Cass, J		Almeida, JM		Cass, Jeffrey			Fighting Over the Woman's Body: Representations of Spain and the Staging of Gender	ROMANTICISM AND THE ANGLO-HISPANIC IMAGINARY			English	Article; Book Chapter								For many British women writers during the Romantic period, Spain is an irresistible imaginary from which to interrogate their recurring ambivalences to British society and culture. It is a zone in which women simultaneously are subjects and objects of imperial desire. However, this space is not hegemonic; it is contested, cleverly enabling the representation of powerful women who influence the construction of countervailing social and cultural ideologies, as well as subtly shaping the contours of public opinion and discourse regarding the everyday rights and privileges of women. More importantly, the use of the Spanish imaginary by women writers occasionally threatens the triumphalist ethos of nationalism that seeks to stave off feminist critiques of the subaltern status of women within the culture. Not surprisingly, then, the site of contestation is often the woman's body and control of its disposition.	Univ Louisiana, Coll Arts & Sci, Monroe, LA USA	Cass, J (reprint author), Univ Louisiana, Coll Arts & Sci, Monroe, LA USA.						AGAMBEN G, 1995, H SACER SOVEREIGN PO; Bhabha Homi, 1990, NATION NARRATION, P1; Bolton Betsy, 2001, WOMEN NATL ROMANTIC; CASS J, 2006, EUROPEAN ROMANTIC RE, V17, P315, DOI 10.1080/10509580600816751; COWLEY H, 2003, BROADVIEW ANTHOLOGY; HEMANS F, 2002, PARALLEL TEXT EDITIO; Jewett William, 1997, FATAL AUTONOMY ROMAN; LEE S, 1999, ALMEYDA QUEEN GRANAD; LOPEZ JD, 2005, C PROGRAM BRIT WOMEN; Mellor Anne K., 2002, MOTHERS NATION WOMEN; PURINTON M, 2005, C PROGRAM BRIT WOMEN; RICHARDSON A, 1996, ROMANTICISM RACE IMP, P265; Saglia Diego, 2008, EUROPEAN ROMANTIC RE, V19, P19, DOI 10.1080/10509580701844959; Saglia Diego, 2000, POETIC CASTLES SPAIN; WOLFSON S, 1994, REVISIONING ROMANTIC, P128	15	0	0	EDITIONS RODOPI B V	AMSTERDAM	TIJNMUIDEN 7, 1046 AK AMSTERDAM, NETHERLANDS		978-90-420-3032-9				2010							233	248				16	Literature, Romance	Literature	BQG75	WOS:000280955300010	
J	Wanlin, N				Wanlin, Nicolas			Technical imaginary in XIX century industrial poetry	ROMANTISME			French	Article									Univ Artois, Equipe ANR Euterpe, Lens, France	Wanlin, N (reprint author), Univ Artois, Equipe ANR Euterpe, Lens, France.						BAROLI M, 1963, TRAIN LIT FRANCAISE; BARTHELEMY A, 1855, EXPOSITION; BELLIN AG, 1867, EXPOSITION UNIVERSEL; BENOIT P, 1840, PROGRES ESPRIT HUMAI, P45; CASTILLE H, 1853, REV PARIS, V6, P236; CHAMEROT, 1858, RECREATIONS PHILOLOG, V1, P18; CHARLES D, 1997, PENSEE TECHNIQUE OEU, P225; DEBANVILLE T, 1872, PETIT TRAITE POESIE, P136; DEIISLEADAM AV, 1929, OEUVRES COMPLETES, V10, P196; DEMOYECQUE M, 1890, ARTS MOEURS EXPOSITI, P9; DENAYROUZE L, 1879, POESIE SCI POEME, P16; DEPALACIO J, 2003, SILENCE TEXTE POETIQ; DESCAMPEAUX F, 1868, EXPOSITION UNIVERSEL, P4; DIDOT F, 1860, RECUEIL DISCOURS ACA, P708; DUCAMP M, 1860, CHANTS MODERNES, P29; FUSIL CA, 1918, POESIE SCI 1750 NOS; GIACOMETTI JF, 1869, TELEGRAPHIE ELECT NO, P86; GRANT EM, 1927, FRENCH POETRY MODERN; HETZEL, 1853, CHATIMENTS, P248; LAFFONT R, 1985, OEUVRES COMPLETES, P805; LAUDERA J, 1853, EXPOSITION UNIVERSEL, P14; LAURENTPICHAT L, 1856, CHRONIQUES RIMEES, P111; LEBOIS C, 1819, ART TOUR POEME 4 CHA; LEMERCIER NL, 1839, RECUEIL PIECES, V18, P22; LESNE MM, 1820, RELIURE POEME DIDACT; LEVY M, DESTINEES, P1864; Levy-Leblond Jean-Marc, 1986, METTRE SCI CULTURE; NATHAN J, 1971, LIT METAL VITESSE CH; ORY P, 1989, EXPOSITION UNIVERSEL, P10; PICHOIS C, 1973, LIT PROGR VITESSE VI; POULAIN E, 1877, EXPOSITION UNIVERSEL, P14; PY E, 1860, FOI PATRIE, P208; RENARD G, 1879, POESIE SCI POEME COU, P10; RIMBAUD A, 1972, OEUVRES COMPLETES, P60; SAINTROMAN, 1889, POEME DEDIE M EIFFEL; TEXIER E, 1855, LE SIECLE       0518; TISSEUR J, 1853, VISITE TOMBEAU JACQU; VALENCIENNES G, 1843, POEME COURONNE SOC A; 1855, J DEBATS        1127; 1861, QUESTIONS ART MORALE, P409; 1842, BETTERAVE ART CULTIV; 1962, OEUVRES POETIQUES CO, P146; 2008, PHILOS VAPEUR ALLUME	43	0	0	EDITIONS SEDES	PARIS	11, RUE SOUFFLOT, F-75005 PARIS, FRANCE	0048-8593		ROMANTISME	Romantisme		2010		150					51	+				12	Literature	Literature	712UJ	WOS:000286691400005	
J	Jarrige, F				Jarrige, Francois			"Putting the sun in a bottle": Mouchot devices and the imaginary solar beginning year of the Third Republic	ROMANTISME			French	Article									Univ Bourgogne, Ctr Georges Chevrier, UMR 5605, F-21004 Dijon, France	Jarrige, F (reprint author), Univ Bourgogne, Ctr Georges Chevrier, UMR 5605, F-21004 Dijon, France.						AGERON CR, 1979, HIST ALGERIE CONT IN, V2, P76; AUDIGANNE A, 1862, CHEMINS FER AUJOURD, V2, P388; BOMTEMS C, 1876, NATURE REV SCI LEURS, P102; BORDOT L, 1958, 28 C ASS BOURG SOC S, P113; BULLEN JB, 1989, SUN IS GOD PAINTING; BUTTI K, 1981, GOLDEN THREAD 2 500; CHURCH W, 1876, LIFE J ERICSSON; CROVA A, 1882, COMPTE RENDU TRAVAUX, V94, P943; DEPARVILLE H, 1881, SOC CENTRALE UTILISA, P5; DEROYAUMONT LE, 1882, CONQUETE SOLEIL APPL, P332; DEVANDIERES S, 1878, UNIVERS ILLUSTR 1012, P647; EBELOT A, 1869, REV DEUX MONDES, P1024; ERICSSON J, 1876, SOLAR INVESTIGATIONS; HERLEA A, 1995, ENERGIE SOLAIRE FRAN; JEVONS S, 1865, COAL QUESTION INQUIR; Kryza Frank T., 2003, POWER LIGHT EPIC STO; LAMI EO, 1882, DICT ENCY BIOGRAPHIQ, V2, P504; LECHATELIER H, 1908, LECONS CARBONE COMBU, P112; LERAY E, 2009, MARINONI FONDATEUR P, P236; Maas Harro, 2005, WS JEVONS MAKING MOD; MARCOT JL, 2003, MER SAHARA MIRAGES C; MONCLAR A, 1883, B SOC GEOGRAPHIE TOU, P171; MOUCHOT A, 1869, CHALEUR SOLAIRE SES; MOUCHOT M, 1883, B SOC GEOGRAPHIE MAR, V7, P417; MULLER E, 1887, ENTRETIENS SCI FAMIL, P33; NOIRAY J, 1981, ROMANCIER MACHINE IM, V1, P205; PIFRE A, 1878, C UTILISATION DIRECT; PIFRE A, 1880, COMPTES RENDUS TRAVA, V91, P388; PIFRE A, 1880, COMPT REND COMM FAIT; Podobnik Bruce, 2006, GLOBAL ENERGY SHIFTS; RADIX E, 2006, HOMME PROMETHEE VAIN, P245; ROBINE M, 1990, REV ECON, V41, P369, DOI 10.2307/3501807; SIMONIN L, 1865, REV DEUX MONDES, V60, P267; SIMONIN L, 1867, VIE SOUTERRAINE MINE, P303; SIMONIN L, 1876, REV DEUX MONDES, P203; Smith C, 1989, ENERGY EMPIRE BIOGRA; STRANDH S, 1979, MACHINES HIST ILLUST, P163; TAILLEBOIS E, 1882, SCI POPULAIRE J HEBD, P436; TISSANDIER G, 1882, NATURE REV SCI LEURS, P193; ZOLA E, 2009, OEUVRES COMPLETES, V19, P299; 1879, RECEPTEURS SOLAIRES; 1840, PHALANGE        0906; 1882, NATURE          0921, P503; 1875, COMPTES RENDUS TRAVA, V81, P571; 1882, RAPPORT EXPERIENCES; 1876, B SOC ENCOURAGEMENT, P733; 1882, GUTENBERG J     0815; 1883, ANNEE SCI IND, V26, P80; 1877, RAPPORT M WADDINGTON, P21	49	0	0	EDITIONS SEDES	PARIS	11, RUE SOUFFLOT, F-75005 PARIS, FRANCE	0048-8593		ROMANTISME	Romantisme		2010		150					85	+				14	Literature	Literature	712UJ	WOS:000286691400008	
J	Mackenzie, AFD				Mackenzie, A. Fiona D.			Re-stor(y)ing North West Sutherland, Scotland	SCOTTISH GEOGRAPHICAL JOURNAL			English	Article						Scotland; Gaidhealtachd; clearances; place; Summer Walkers; 'carrying stream'	HIGHLAND SCOTLAND; LAND; COMMUNITY; CONSERVATION; CONTROVERSY	This paper focuses on two high profile projects initiated by communities in north west Sutherland as part of Highland 2007. The first concerns the Ceannabeinne Township Trail near Durness which involves the telling of the story of reistance to the Clearances of the nineteenth century. The second, Summer in the Straths, retraces the route of the Summer Walkers and highlights their contribution to social and economic life in the Highlands. The paper argues that the projects remap the land in ways that suggest an alternative imaginary to that aligned with processes of dispossession that have for so long defined social and economic practice in the area. Literally and figuratively, the projects map openings which challenge the norms through which the land is frequently cast.	Carleton Univ, Dept Geog & Environm Studies, Ottawa, ON K1S 5B6, Canada	Mackenzie, AFD (reprint author), Carleton Univ, Dept Geog & Environm Studies, Ottawa, ON K1S 5B6, Canada.	fiona_mackenzie@carleton.ca					BIRKELAND K, 2003, RIVER BORGIE CONSERV; Braun B, 2002, INTEMPERATE RAINFORE; BRIEN R, 1999, SHAPING SCOTLAND; BRUCE G, 2008, RIOTS DURNESS STORY; CAMPBELL J, 2007, LANDSCAPES PEOPLE EA, P27; Castree N, 2001, SOCIAL NATURE THEORY; Chenevix-Trench H, 2001, SCOT GEOGR J, V117, P139, DOI 10.1080/00369220118737117; Devine T. M., 1994, CLANSHIP CROFTERS WA; Duthchas Project, 2001, AR SUST STRAT PER RU; DWELLY E, 2004, FACLAIR GAIDHLIG GU; Foucault Michel, 1985, HIST SEXUALITY, V2; Foucault Michel, 1979, DISCIPLINE PUNISH BI; Gibson-Graham J.K., 2006, POSTCAPITALIST POLIT; Gibson-Graham J.K., 2003, RETHINKING MARXISM, V15, P49, DOI 10.1080/0893569032000063583; GORDON J, 2007, LANDSCAPES PEOPLE EA, P28; GUNN A, 1900, CELTIC MONTHLY, V8, P62; GUNN A, 1900, CELTIC MONTHLY, V8, P87; GUNN A, 1900, CELTIC MONTHLY, V8, P114; GUNN A, 1900, CELTIC MONTHLY, V8, P155; GUNN A, 1900, CELTIC MONTHLY, V8, P137; HAMILTON C, 2008, EVALUATION REPORT SC; HENDERSON H, 2004, ALIAS MACALIAS WRITI; HUNTER J, 2006, LAND LEGACY FONNS DU; Hunter J., 1976, MAKING CROFTING COMM; Hunter James, 1991, CLAIM CROFTING SCOTT; Jedrej C, 1996, WHITE SETTLERS IMPAC; LAMB R, 1973, SCOTTISH ARCHAEOLOGI, V5, P76; LELONG O, 2007, CEANNABEINNE TRAIGH; MACASKILL J, 1999, WE HAVE WON LAND STO; MacDonald F, 1998, AREA, V30, P237, DOI 10.1111/j.1475-4762.1998.tb00068.x; Mackenzie A. F. D., 2009, SCOTTISH AFFAIRS, V66, P19; Mackenzie AFD, 2006, T I BRIT GEOGR, V31, P383; Mackenzie AFD, 2004, SCOT GEOGR J, V120, P159; Mackenzie AFD, 2006, ENVIRON PLANN D, V24, P577, DOI 10.1068/d398t; Mackenzie AFD, 2004, J RURAL STUD, V20, P273, DOI 10.1016/j.jrurstud.2003.11.001; MACLEAN C, 1997, THESIS U EDINBURGH; MACPHAIL I, 2006, HOME MACKAY COUNTRY; MATHER AS, 1993, J RURAL STUD, V9, P371, DOI 10.1016/0743-0167(93)90049-P; MUIR I, 2007, LANDSCAPES PEOPLE EA, P21; Nash C, 2002, ENVIRON PLANN D, V20, P27, DOI 10.1068/d314; NEAT T, 2002, SUMMER WALKERS TRAVE; NEAT T, 2007, H HENDERSON BIOGRAPH, V1; NEAT T, 2010, H HENDERSON BIOGRAPH, V2; RAJCHMAN J, 1991, PHILOS EVENTS ESSAYS; Robertson IJM, 1997, J HIST GEOGR, V23, P187, DOI 10.1006/jhge.1996.0048; RUSSELL M, 2007, LANDSCAPES PEOPLE EA, P10; Said Edward W., 1994, CULTURE IMPERIALISM; SIME I, 2003, RIVER RUNNERS FRESHW; SINGER L, 1991, COMMUNITY LOOSE ENDS, P121; STMARTIN K, 2008, 12 BIENN C INT ASS S; TOOGOOD M, 2003, DECOLONIZING NATURE; Warren C, 2000, SCOT GEOGR J, V116, P315, DOI 10.1080/00369220018737103; Warren C. R., 2009, MANAGING SCOTLANDS E; *DURN DEV GROUP, 2007, STOR CEANN DOC DRAM; *DURN DEV GROUP, 2007, CONS ACC INT HER CON; *DVD MACK COUNTR P, 2007, SUMM STRATHS; *ROW TREE CONS, 2003, DURN ARCH INT PROJ	57	1	1	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1470-2541		SCOT GEOGR J	Scott. Geogr. J.		2010	126	3					162	184		10.1080/14702541.2010.527854		23	Geography	Geography	682PY	WOS:000284416700003	
J	Freigang, C				Freigang, Christian			Imaginaries of the Apocalypse. Power and spirituality in European gothic art	SCRIPTORIUM			German	Book Review									[Freigang, Christian] Goethe Univ Frankfurt, D-6000 Frankfurt, Germany	Freigang, C (reprint author), Goethe Univ Frankfurt, D-6000 Frankfurt, Germany.						CIAVALDINI LR, 2007, IMAGINAIRES APOCALYP; FLECK CA, 1998, THESIS; FLECK CA, 2002, ARTE MEDIEVALE, V1, P71; MICHALSKY T, 2007, NEAPOLITANISCHE BILD; SCHILLER AG, 1990, IKONOGRAPHIE CHRISTL, V5; STORK HW, 2008, BUCHKUNST MITTELALTE, P55	6	0	0	CULTURA	WETTEREN	HOENDERSTRAAT 22, B 9230 WETTEREN, BELGIUM	0036-9772		SCRIPTORIUM	Scriptorium		2010	64	1					179	181				3	Literature; Medieval & Renaissance Studies	Literature; Arts & Humanities - Other Topics	683EC	WOS:000284453500010	
J	Stones, A				Stones, A.			Imaginary Kingdoms (XII-XVI centuries) Proceedings of the Symposium organized by the Research Center for History and Social Culture (CHSCO) of the University of Paris X-Nanterre. 26-27 September 2003	SCRIPTORIUM			French	Book Review																BEAUNE C, 2005, ROYAUTES IMAGINAIRES	1	0	0	CULTURA	WETTEREN	HOENDERSTRAAT 22, B 9230 WETTEREN, BELGIUM	0036-9772		SCRIPTORIUM	Scriptorium		2010	64	2					A257	A258				2	Literature; Medieval & Renaissance Studies	Literature; Arts & Humanities - Other Topics	789QK	WOS:000292530500291	
J	Koch, N				Koch, Natalie			The monumental and the miniature: imagining 'modernity' in Astana	SOCIAL & CULTURAL GEOGRAPHY			English	Article						modernity; authoritarianism; monumentality; miniatures; urban landscape; Kazakhstan	NATIONAL IDENTITY; URBAN DESIGN; CENTRAL-ASIA; KAZAKSTAN; HISTORY; UZBEKISTAN; SPECTACLE; LANDSCAPE; CITIES; MOSCOW	This article examines the elite nation-building project in post-independence Kazakhstan through an analysis of monumental architecture and miniature models in Astana. It considers the role of the country's new capital as a modernist project, in which elite geopolitical imaginaries are multiply inscribed in the cityscape. Drawing on interdisciplinary literatures on modernity and authoritarian regime legitimation, the article considers modernity as a discursive trope employed in legitimating the Nazarbayev government, and one that has various material manifestations in the urban landscape of Astana. The research is based on fieldwork in Kazakhstan in Summer 2009, and examines architecture, monuments, and the 2009 Astana Day celebrations. Through a focus on the monumental and the miniature, it highlights their similar roles in transforming symbols of Kazakhstani independence and identity into objects of reverie outside the field of political contestation.	Univ Colorado, Dept Geog, Boulder, CO 80309 USA	Koch, N (reprint author), Univ Colorado, Dept Geog, Guggenheim 110,UCB 260, Boulder, CO 80309 USA.	natalie.koch@colorado.edu					Adams JS, 2008, EURASIAN GEOGR ECON, V49, P280, DOI 10.2747/1539-7216.49.3.280; Adams LL, 2009, EUROPE-ASIA STUD, V61, P1249, DOI 10.1080/09668130903068798; Agnew J, 1994, REV INT POLIT ECON, V1, P53; Agnew John, 1998, GEOGR ANN B, V80, P229, DOI 10.1111/j.0435-3684.1998.00042.x; Anacker S, 2004, EURASIAN GEOGR ECON, V45, P515, DOI 10.2747/1538-7216.45.7.515; ANAGNOST ANN, 1997, NATL PAST TIMES NARR; Anderson B., 1983, IMAGINED COMMUNITIES; Beer C, 2008, POLIT GEOGR, V27, P40, DOI 10.1016/j.polgeo.2007.06.011; Bell J, 1999, ECUMENE, V6, P183, DOI 10.1191/096746099701556169; Cosgrove D, 1998, SOCIAL FORMATION SYM; Cummings SN, 2009, EUROPE-ASIA STUD, V61, P1083, DOI 10.1080/09668130903068616; Cummings S.N., 2005, KAZAKHSTAN POWER ELI; DAVE B, 2004, TRANSFORMATION CENTR, P120; Denison M, 2009, EUROPE-ASIA STUD, V61, P1167, DOI 10.1080/09668130903068715; Diener AC, 2002, EURASIAN GEOGR ECON, V43, P632, DOI 10.2747/1538-7216.43.8.632; Dirks Nicholas, 1990, PUBLIC CULTURE, V2, P25; Duncan JS, 1990, CITY TEXT POLITICS L; Dzhaksybekov A, 2008, TAK NACHINALAS ASTAN; FAUVE A, 2009, EMPIRE NATIONS ALMAT; Ferguson J., 1999, EXPECTATIONS MODERNI; Ford LR, 2008, EURASIAN GEOGR ECON, V49, P237, DOI 10.2747/1539-7216.49.3.237; Forest B, 2002, ANN ASSOC AM GEOGR, V92, P524, DOI 10.1111/1467-8306.00303; Grant B, 2001, AM ETHNOL, V28, P332, DOI 10.1525/ae.2001.28.2.332; Holston J., 1989, MODERNIST CITY ANTHR; Houston C, 2005, POLIT GEOGR, V24, P101, DOI 10.1016/j.polgeo.2004.07.008; Jameson Fredric, 2002, SINGULAR MODERNITY E; KNIGHT DB, 1977, CAPITAL CANADA CONFL; LASZCZKOWSKI M, 2009, SEEING FEELING DWELL; Law John, 1994, ORGANIZING MODERNITY; LEY D, 1988, ENVIRON PLANN D, V6, P191, DOI 10.1068/d060191; Lisa Rofel, 1999, OTHER MODERNITIES GE; Marat E, 2009, EUROPE-ASIA STUD, V61, P1123, DOI 10.1080/09668130903068657; March AE, 2003, POST-SOV AFF, V19, P307, DOI 10.2747/1060-586X.19.4.307; Matveeva A, 2009, EUROPE-ASIA STUD, V61, P1095, DOI 10.1080/09668130903068624; Mitchell Timothy, 1988, COLONISING EGYPT; Nazarbayev N. N., 2006, KAZAKHSTANSKII PUT; NAZARBAYEV NN, 2006, COMMUNICATION; NAZARBAYEV NN, 2005, CERDTSE EVRAZII; NAZARBAYEV NN, 2003, EPITSENTR MIRA; O'Tuathail G., 1996, CRITICAL GEOPOLITICS; Ong A., 1999, FLEXIBLE CITIZENSHIP; PEMBERTON J, 1994, PUBLIC CULTURE, V6, P241; Sarsembayev Azamat, 1999, CENTRAL ASIAN SURVEY, V18, P319, DOI 10.1080/02634939995605; Schatz E, 2006, INT POLIT SCI REV, V27, P263, DOI 10.1177/0192512106064463; Schatz E, 2008, SLAVIC REV, V67, P50; Schatz Edward, 2004, NATL ETHNIC POLITICS, V9, P111; Scott J. C., 1998, SEEING STATE CERTAIN; SIR J, 2005, ACTA SLAVICA JAPONIC, V25, P203; Smith CJ, 2008, EURASIAN GEOGR ECON, V49, P263, DOI 10.2747/1539-7216.49.3.263; Stewart Susan, 1984, LONGING NARRATIVES M; Surucu C., 2002, CENTRAL ASIAN SURVEY, V21, P385, DOI 10.1080/0263493032000053208; Till K., 2003, COMPANION POLITICAL; TILL K, 1999, ECUMENE, V16, P251; Tuan Y. F., 1984, DOMINANCE AFFECTION; Vale L., 2008, ARCHITECTURE POWER N; VANDERWUSTEN H, 2000, GEOJOURNAL, V51, P129, DOI 10.1023/A:1010802824550; WAGENAAR M, 2000, GEOJOURNAL, V51, P3, DOI 10.1023/A:1010841010012; WOLFEL RL, 2002, NATL PAPERS, V30, P485, DOI 10.1080/0090599022000011723; [Anonymous], 2009, CIA WORLD FACTB	59	3	3	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	1464-9365		SOC CULT GEOGR	Soc. Cult. Geogr.		2010	11	8					769	787		10.1080/14649365.2010.521854		19	Geography	Geography	685OC	WOS:000284637000003	
