PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Porter, TM; Hopwood, AG				Porter, TM; Hopwood, AG			Accounting as social and institutional practice - Miller,P	SOCIAL STUDIES OF SCIENCE			English	Book Review										Porter, TM (reprint author), UNIV CALIF LOS ANGELES,DEPT HIST,BOX 951473,LOS ANGELES,CA 90095, USA.						HOPWOOD AG, 1994, ACCOUNTING SOCIAL IN	1	2	2	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	AUG	1996	26	3					712	715		10.1177/030631296026003008		4	History & Philosophy Of Science	History & Philosophy of Science	VE884	WOS:A1996VE88400008	
J	Rosenwein, R				Rosenwein, R			Donald T. Campbell (20 November 1916 5 May 1996) - Obituary	SOCIAL STUDIES OF SCIENCE			English	Item About an Individual										Rosenwein, R (reprint author), LEHIGH UNIV,DEPT SOCIOL & ANTHROPOL,681 TAYLOR ST,BETHLEHEM,PA 18015, USA.						OVERMAN ES, 1988, METHODOLOGY EPISTEMO, P1	1	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	AUG	1996	26	3					717	720		10.1177/030631296026003009		4	History & Philosophy Of Science	History & Philosophy of Science	VE884	WOS:A1996VE88400009	
J	Pels, D				Pels, D			The politics of symmetry (vol 26, pg 277, 1996)	SOCIAL STUDIES OF SCIENCE			English	Correction, Addition																Pels D, 1996, SOC STUD SCI, V26, P277, DOI 10.1177/030631296026002004	1	0	0	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	AUG	1996	26	3					574	574				1	History & Philosophy Of Science	History & Philosophy of Science	VE884	WOS:A1996VE88400003	
J	Redfield, P				Redfield, P			Beneath a modern sky: Space technology and its place on the ground	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article							ANTHROPOLOGY; SCIENCE	In delineating a trajectory of human history, anthropology and other social sciences have tended to describe traditional life in particular geographic terms while leaving modem experience universal in scope. Studies of science and technology, while helping to locate and describe centers of modern practice, have less frequently explored their edges. Using a case study of the location of the primary French/European space launch site in French Guiana, this article examines technologies associated with the development of space beyond the atmosphere by evaluating the impact of rockets and satellites on the construction of human space on the ground. Exploring the social significance of a modern sky and its transformation of one tropical margin into a technical center; the question of where things are becomes one of how they are defined. The modem appears less a placeless universal center and more a moving boundary, one dividing humans, nature, and technology into less stable domains.		Redfield, P (reprint author), UNIV CALIF LOS ANGELES, LOS ANGELES, CA 90024 USA.						Adas M., 1989, MACHINES MEASURE MEN; Anderson B, 1991, IMAGINED COMMUNITIES; APPADURAI A, 1986, COMP STUD SOC HIST, V28, P356; Auge Marc, 1995, NONPLACES INTRO ANTH; Bijker W., 1987, SOCIAL CONSTRUCTION; BILBY KM, 1990, THESIS J HOPKINS U; BLONSTEIN L, 1987, COMMUNICATION SATELL; Blumenberg Hans, 1987, GENESIS COPERNICAN W; Castells M, 1994, TECHNOPOLES WORLD MA; CERTEAU MD, 1984, PRACTICE EVERYDAY LI; CHALIFOUX JJ, 1987, IDENTITE ETHNIQUE QU; Cittadino E., 1990, NATURE LAB DARWINIAN; CLARKE AC, 1968, EXTRA TERRESTRIAL RE, P37; de Sola Pool I., 1990, TECHNOLOGIES BOUNDAR; DESOBEAU JM, 1990, DOCUMENTATION GUYANA; ESCOBAR A, 1994, CURR ANTHROPOL, V35, P211, DOI 10.1086/204266; Evans-Pritchard EE., 1940, NUER DESCRIPTION MOD; FAUBIAN J., 1988, CULTURAL ANTHR, V3, P365, DOI 10.1525/can.1988.3.4.02a00020; GUPTA A, 1992, CULT ANTHROPOL, V7, P6, DOI 10.1525/can.1992.7.1.02a00020; Foucault M., 1980, POWER KNOWLEDGE; Galison P, 1992, BIG SCI GROWTH LARGE; Haraway D, 1989, PRIMATE VISIONS GEND; Headrick Daniel R., 1988, TENTACLES PROGR TECH; Heidegger M, 1977, QUESTION TECHNOLOGY; HENRY A, 1981, GUYANE SON HIST 1604; Hess David J., 1992, KNOWLEDGE SOC, V9; Holston J., 1989, MODERNIST CITY ANTHR; INGOLD T, 1993, ASA MONOGR, V32, P31, DOI 10.4324/9780203449653_chapter_2; JOLIVET MJ, 1982, QUESTION CREOLE ESSA; Kern S., 1983, CULTURE TIME SPACE 1; King Hele DG, 1992, TAPESTRY ORBITS; Knorr-Cetina K., 1992, SCI PRACTICE CULTURE, P113; LAMBRIGHT WH, 1994, SCI TECHNOL HUM VAL, V19, P47, DOI 10.1177/016224399401900104; Latour B., 1987, SCI ACTION FOLLOW SC; Latour B., 1993, WE HAVE NEVER BEEN M; LATOUR B, 1986, LABORATORY LIFE SOCI; Livingstone DN, 1992, GEOGRAPHICAL TRADITI; Lynch M, 1991, SCI CONTEXT, V4, P51; Mack Pamela E., 1990, VIEWING EARTH SOCIAL; MAMLAMFOUCK S, 1992, HIST GUYANE CONT 194; McDougall Walter A, 1985, HEAVENS EARTH POLITI; Miles Alexander, 1988, DEVILS ISLAND COLONY; NADDEOSOURIAU I, 1986, ARIANE PARI EUROPEEN; Ophir Adi, 1991, SCI CONTEXT, V4, P3; Osborne Michael A., 1994, NATURE EXOTIC SCI FR; PALLADINO P, 1993, ISIS, V84, P91, DOI 10.1086/356375; PFAFFENBERGER B, 1992, ANNU REV ANTHROPOL, V21, P491, DOI 10.1146/annurev.anthro.21.1.491; Pickering A, 1992, SCI PRACTICE CULTURE; Pred Allan, 1992, REWORKING MODERNITY; PRICE R, 1992, EQUATORIA; Pyenson Lewis, 1993, CIVILIZING MISSION E; RABINOW P, 1992, KNOWLEDGE SOC ANTHR, V9, P169; Rabinow P., 1989, FRENCH MODERN NORMS; Read D, 1992, POWER NEWS HIST REUT; REDFIELD P, 1995, THESIS U CALIFORNIA; REMONDIERE A, 1987, IMPACT CSG CONTEXTE; Shapin Steve, 1985, LEVIATHAN AIR PUMP; TRAWEEK S, 1992, BIG SCI GROWTH LARGE, P100; Traweek Sharon, 1988, BEAM TIMES LIFE TIME; TROUILLOT MR, 1992, ANNU REV ANTHROPOL, V21, P19, DOI 10.1146/annurev.an.21.100192.000315; Tuan Y. F., 1977, SPACE PLACE PERSPECT; Williams R., 1993, SCI CONTEXT, Vvi, P377; Winner L., 1986, WHALE REACTOR SEARCH; WISE S, 1990, TECHNOL SOC, V12, P79, DOI 10.1016/0160-791X(90)90030-G; WORTHINGTON R, 1993, SCI TECHNOL HUM VAL, V18, P176, DOI 10.1177/016224399301800202; Zabusky Stacia E., 1995, LAUNCHING EUROPE ETH; *CTR NAT ET SPAT, 1988, GUY ESP; *CTR NAT ET SPAT, 1994, 1964 CONC NAISS CTR; *CTR NAT ET SPAT, 1990, CTR SPAT GUY PORT SP; *CTR NAT ET SPAT, 1972, BAS LANC LAUNCH BAS; *CTR SPAT GUY, 1994, AR GUY; *EUR SPAC AG, 1992, AR EUR SUCC STOR; 1991, CNESQUISPASSE, V65, P14	73	10	10	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1996	21	3					251	274		10.1177/016224399602100301		24	Social Issues	Social Issues	UT964	WOS:A1996UT96400001	
J	Shackley, S; Wynne, B				Shackley, S; Wynne, B			Representing uncertainty in global climate change science and policy: Boundary-ordering devices and authority	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article							IIASA ENERGY; SCIENTISTS; WORK	This article argues that, in public and policy, contexts, the ways in which many scientists talk about uncertainty in simulations of future climate change not only facilitates communications and cooperation between scientific and policy communities but also affects the perceived authority of science. Uncertainty tends to challenge the authority of climate science, especially if ii is used for policy making, but the relationship between authority and uncertainty is not simply an inverse one. In policy contexts, many scientists are compelled to talk about uncertainty but do not wish to imply that uncertainty is a serious challenge to the authority of scientific knowledge or to its substantial use in policy making. ''Boundary-ordering devices,'' the contextual discursive attempts to reconcile uncertainty and authority in science, depend critically for their success on their ''dual'' interpretation: at a general level across a boundary and differently on either side of it The authors empirically identify a range of such boundary-ordering devices in the climate field.		Shackley, S (reprint author), UNIV LANCASTER, CTR STUDY ENVIRONM CHANGE, LANCASTER LA1 4YN, ENGLAND.						APLING A, 1993, C CHEM GLOB WARM LON; BALLING R, 1992, HEATED DEBATE GREENH; BALMER B, 1993, THESIS U SUSSEX; BENGTSSON LO, 1992, CLIMATE SYSTEM MODEL, P705; BERNADO C, 1994, GLOBAL CLIMATE CHANG, P86; BERNADO C, 1993, GLOBAL CHANGE RES SC, P33; BERNADO C, 1992, JOINT CLIMATE PROJEC; BEVEN K, 1993, ADV WATER RESOUR, V16, P41, DOI 10.1016/0309-1708(93)90028-E; BEVEN K, 1989, J HYDROL, V105, P157, DOI 10.1016/0022-1694(89)90101-7; BIMBER B, 1995, HDB SCI TECHNOLOGY S, P554; BOEHMERCHRISTIA.S, 1992, ENERGY ENV, V3, P1; Bolin B., 1986, 29 SCOPE; Brooks Warren T., 1989, FORBES          1225, P96; BROWN GE, 1992, GEOTIMES         JUN, P19; BROWN GE, 1992, SCIENCE          OCT, P200; BRUNNER R, 1993, CLIMATE CHANGE ACTIO, P111; BRUNNER RD, 1991, POLICY SCI, V24, P291; Callon M., 1991, SOCIOLOGY MONSTERS E, P132; CAMPBELL BL, 1985, SOC STUD SCI, V15, P429, DOI 10.1177/030631285015003002; CARTWRIGHT N, 1995, MONIST, V78, P276; CARTWRIGHT N, 1994, P ARISTOTELIAN SOC, V94, P279; Collingridge D., 1986, SCI SPEAKS POWER; Collins H., 1992, CHANGING ORDER REPLI; DIGGLE P, 1994, COMMUNICATION   0802; Douglas M., 1966, PURITY DANGER; DOWLATABADI H, 1993, GLOBAL CHANGE RES SC, P84; ELLSAESSER HW, 1991, CEO C GLOB WARM MINN; ELZINGA A, 1989, AMBIO, V18, P71; Elzinga A., 1995, HDB SCI TECHNOLOGY S, P572; Elzinga A., 1985, U RES SYSTEM PUBLIC, P191; EQUINOX TVF, 1990, GREENHOUSE CONSPIRAC; Ezrahi Y, 1990, DESCENT ICARUS; Fujimura J, 1992, SCI PRACTICE CULTURE, P168; FUJIMURA JH, 1987, SOC STUD SCI, V17, P257, DOI 10.1177/030631287017002003; Gibbons Michael, 1994, NEW PRODUCTION KNOWL; Gieryn T. F., 1995, HDB SCI TECHNOLOGY S, P393; GIERYN TF, 1983, AM SOCIOL REV, V48, P781, DOI 10.2307/2095325; Gilbert G. N., 1984, OPENING PANDORAS BOX; Goodess C. M., 1992, Global climate change: the ecological consequences., P33; GROTCH S, 1993, HADL CTR 28 APR; HOSENBALL M, 1990, SUNDAY TIMES LO 0422, pC6; Houghton J. T., 1990, CLIMATE CHANGE IPCC; HOUGHTON JT, 1993, NEW SCI          JUN; HOUGHTON JT, 1994, COMMUNICATION; HOUGHTON JT, 1993, WORLD ENERGY COU JUL, P47; Jasanoff S, 1990, 5 BRANCH SCI ADVISER; JASANOFF SS, 1987, SOC STUD SCI, V17, P195, DOI 10.1177/030631287017002001; Jastrow R., 1990, SCI PERSPECTIVES GRE; KAHL J, 1993, NATURE          0128, P335; KEEPIN B, 1984, POLICY SCI, V17, P199, DOI 10.1007/BF00138708; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; Law J., 1994, ORG MODERNITY; LINDBERG C, 1994, COMMUNICATION   0426; LINDZEN RS, 1990, B AM METEOROL SOC, V71, P288, DOI 10.1175/1520-0477(1990)071<0288:SCCGW>2.0.CO;2; LORINI R, 1994, DIABETES RES CLIN PR, V23, P37, DOI 10.1016/0168-8227(94)90125-2; MACCRACKEN M, 1994, WORKSH EATH SYST MOD; MACKENZIE D, 1990, INVENTING ACCURACY; MADDOX J, 1988, NATURE          0707, P9; MADDOX J, 1991, NATURE          0117, P189; MADDOX J, 1989, NATURE          1123, P339; McBean G, 1990, CLIMATE CHANGE IPCC, P311; MCKINLAY A, 1987, SOC STUD SCI, V17, P443, DOI 10.1177/030631287017003003; MICHAELS P, 1993, POLICY STUDY WASHING, V117; MITCHELL J, 1991, CLIMATE GLOBAL CHANG, P159; MORGAN M, 1994, GLOBAL CLIMATE CHANG, P57; Mukerji Chandra, 1989, FRAGILE POWER; Palmer T., 1993, WEATHER, V48, P314; Pielke R. A., 1991, Environmental Software, V6, DOI 10.1016/0266-9838(91)90035-O; PIELKE RA, 1994, CLIMATIC CHANGE, V28, P315, DOI 10.1007/BF01104076; PIELKE RA, 1995, POLICY SCI, V28, P39, DOI 10.1007/BF01000820; PINCH TJ, 1981, SOC STUD SCI, V11, P131, DOI 10.1177/030631278101100106; Potter J., 1987, DISCOURSE SOCIAL PSY; RIP A, 1988, KEEPING SCI STRAIGHT, P59; Schneider S., 1989, GLOBAL WARMING ARE W; SCHON D, 1982, SCI CONTEXT, P290; SCHOON N, 1992, INDEPENDENT     0525, P15; Shackley S., 1995, SCI PUBL POLICY, V22, P218; SHACKLEY S, 1995, PERSPECTIVES ENV, V2, P11; Smith Bruce L.R., 1990, AM SCI POLICY WORLD; Smithson M, 1989, IGNORANCE UNCERTAINT; Star S. L., 1989, DISTRIBUTED ARTIFICI, V2, P37; STAR SL, 1989, SOC STUD SCI, V19, P387, DOI 10.1177/030631289019003001; STAR SL, 1985, SOC STUD SCI, V15, P391, DOI 10.1177/030631285015003001; STOCKING SH, 1993, KNOWLEDGE, V15, P186; STONE P, 1992, TECHNOLOGY REV   FEB, P32; STOUFFER R, 1994, NATURE          0217, P634; THOMAS D, 1990, FINANCIAL TIMES 1103, pR7; Trenberth K. E., 1992, CLIMATE SYSTEM MODEL; VANLENTE H, 1993, 17 WMW U TWENT; VANSTORCH H, 1994, 122 M PLANCK I MET; VEGGEBERG S, 1992, SCIENTIST       0511, P13; Weale A., 1992, NEW POLITICS POLLUTI; WHITE RM, 1989, B AM METEOROL SOC, V70, P1123, DOI 10.1175/1520-0477(1989)070<1123:GPACU>2.0.CO;2; WIGLEY T, 1994, NATURE          0630, P709; WILDAVSKY A, 1992, HEATED DEBATE GREENH; WYNNE B, 1987, RISK ASSESSMENT HAZA; WYNNE B, 1984, POLICY SCI, V17, P277, DOI 10.1007/BF00138709; Wynne B., 1982, RATIONALITY RITUAL W; WYNNE B, 1991, ASSESSMENT UK ENV R; WYNNE B, 1992, GLOBAL ENVIRON CHANG, V2, P111, DOI 10.1016/0959-3780(92)90017-2; YOUNG P, IN PRESS J APPL STAT; Ziman J., 1994, PROMETHEUS BOUND; *GLOB CLIM COAL, 1993, BACKGR SCI GLOB CLIM; *HADL CTR, 1992, REV SCI BAS UND CLIM; *INT COUNC SCI UN, 1992, RED UNC; *NAT SCI FDN, 1992, CHANG PLAN FY 1993 U; *NAT SCI TECHN COU, 1994, CHANG PLAN FY 1995 U; *ORG EC COOP DEV, 1994, GLOB CHANG PLAN EART; *UK DEP ENV, 1988, UNPUB CLIM CHANG RES; *UK INT AG COMM GL, 1993, GLOB ENV CHANG UK RE; *US C, 1993, OTA0567 US C OFF TEC, V1; *US C, 1993, GLOB CHANG RES SCI P; 1994, ECONOMIST       1105, P117	113	119	120	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1996	21	3					275	302		10.1177/016224399602100302		28	Social Issues	Social Issues	UT964	WOS:A1996UT96400002	
J	Slaughter, S; Rhoades, G				Slaughter, S; Rhoades, G			The emergence of a competitiveness research and development policy coalition and the commercialization of academic science and technology	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article							INTELLECTUAL PROPERTY; UNIVERSITY; SCIENTISTS; 1980S	This article describes the emerging bipartisan political coalition supporting commercial competitiveness as a rationale for research and development(R&D), points to selected changes in legal and funding structures in the 1980s that stem from the success of the new political coalition and suggests some of the connections between these changes and academic science and technology and examines the consequences of these changes for universities. The study uses longitudinal secondary data on changes in business strategies and corporate structures that made business elites in the defense and health industries consider supporting competitiveness R&D policies. The article identifies and assesses an array of national R&D legislation concerned with competitiveness that was parsed in the 1980s and 1990s and that has implications for academic R&D. The effects of competitiveness R&D policies on universities and academic science and technology are appraised by analyzing changes in time-series data (1983-1993) on science and technology indicators compiled by the National Science Foundation.		Slaughter, S (reprint author), UNIV ARIZONA,CTR STUDY HIGHER EDUC,305 EDUC BLDG,TUCSON,AZ 85721, USA.						ARONOWITZ S, 1994, JOBLESS FUTURE SCITE; Aronowitz Stanley, 1988, SCI POWER DISCOURSE; BHAGAT S, 1990, BROOKINGS PAP ECO AC, P1; BLUMENSTYK G, 1994, CHRONICLE HIGHE 1109, pA37; BLUMENTHAL D, 1986, SCIENCE, V232, P1361, DOI 10.1126/science.3715452; BRANDT AM, 1985, NO MAGIC BULLET; Business-Higher Education Forum, 1986, ACT AG AM COMP; Business-Higher Education Forum, 1983, AM COMP CHALL NEED N; CAMPBELL TID, 1995, THESIS U ARIZONA; Carnoy M., 1993, NEW GLOBAL EC INFORM; CHEW PK, 1992, WISC LAW REV, P259; Chomsky N., 1994, WORLD ORDERS OLD NEW; Chomsky Noam, 1969, AM POWER NEW MANDARI; DAVIS GF, 1994, AM SOCIOL REV, V59, P547, DOI 10.2307/2095931; Dickson David, 1984, NEW POLITICS SCI; DOMHOFF GW, 1978, POWERS THAT BE PROCE; EHRENREICH J, 1970, AM HLTH EMPIRE; EISENHOWER DD, 1961, NY TIMES        0118, P22; ETZKOWITZ H, 1992, MINERVA, V30, P29; ETZKOWITZ H, 1983, MINERVA, V21, P198; ETZKOWITZ H, 1989, SOC PROBL, V36, P14, DOI 10.1525/sp.1989.36.1.03a00020; FELLER I, 1993, DISPERSION ACAD RES; Fligstein N., 1990, TRANSFORMATION CORPO; FORMAN P, 1987, HIST STUD PHYS BIOL, V18, P149; GIBBONS JH, 1994, MEMORANDUM HEAD 0506; Greenberg Daniel S., 1967, POLITICS PURE SCI; GREENBERG DS, 1993, SCI GOVT REPORT, V23, P1; GREENBERG DS, 1993, SCI GOVT REPORT, V23, P5; Harrison Bennett, 1990, GREAT U TURN CORPORA; Herken Gregg, 1992, CARDINAL CHOICES PRE; KAUFMAN A, 1993, HLTH PUBLIC CHALLENG; Kenney M, 1986, BIOTECHNOLOGY U IND; Kevles Daniel J., 1992, CODE CODES SCI SOCIA; KRIMSKY S, 1982, GENETIC ALCHEMY; LAMBRIGHT WH, 1991, FORUM APPL RES PUBLI, V6, P49; Latour B., 1987, SCI ACTION HOW FOLLO; Leslie Stuart, 1993, COLD WAR AM SCI MILI; LOUIS KS, 1989, ADMIN SCI QUART, V34, P110, DOI 10.2307/2392988; MACCORQUODALE PL, 1993, ENG EC CONVERSION MI; Markusen Ann, 1992, DISMANTLING COLD WAR; MARSTON RQ, 1992, MED ED TRANSITION CO; MARTINO JP, 1992, SCI FUNDING POLITICS; MAY ET, 1988, HOMEWARD BOUND; MELMAN S, 1982, PROFITS PRODUCTION; National Academy of Sciences Committee on Science Engineering and Public Policy, 1993, SCI TECHN FED GOV NA; Navarro Vicente, 1994, POLITICS HLTH POLICY; NIMROODY R, 1988, STAR WARS EC FALLOUT; NOBLE D, 1976, AM DESIGN; Noble David, 1984, FORCES PRODUCTION; OGGIN ML, 1986, GOVERNING SCI TECHNO; OLIVAS MA, 1992, J HIGH EDUC, V63, P570, DOI 10.2307/1982094; Phillips Kevin, 1993, BOILING POINT REPUBL; POWELL WW, 1990, RES ORGAN BEHAV, V12, P295; RELMAN AS, 1980, NEW ENGL J MED, V303, P963, DOI 10.1056/NEJM198010233031703; RFIKIN J, 1983, ALGENY; RHOADES G, 1991, SOCIOL EDUC, V64, P65, DOI 10.2307/2112879; RHOADES G, 1991, CULTURE IDEOLOGY HIG, P187; ROGIN MP, 1987, R REGAN MOVIE OTHER; Sassen S., 1991, GLOBAL CITY NEW YORK; SLAUGHTER S, IN PRESS ACAD CAPITA; SLAUGHTER S, 1993, HIGH EDUC, V26, P287, DOI 10.1007/BF01383488; SLAUGHTER S, 1990, EDUC POLICY, V4, P341, DOI 10.1177/0895904890004004006; Slaughter S., 1990, HIGHER LEARNING HIGH; SLAUGHTER S, 1993, J HIGH EDUC, V64, P250, DOI 10.2307/2959928; SLAUGHTER S, 1993, SCI TECHNOL HUM VAL, V18, P278, DOI 10.1177/016224399301800302; Smith Bruce L. R., 1977, STATE ACAD SCI U NAT; Smith Bruce L.R., 1990, AM SCI POLICY WORLD; Starr Paul, 1982, SOCIAL TRANSFORMATIO; Thrift N., 1987, GLOBAL RESTRUCTURING, P203; Useem M, 1984, INNER CIRCLE; WOLFLE D, 1972, HOME SCI ROLE U; Wright Mills C., 1956, POWER ELITE; WULF H, 1993, ARMS IND LIMITED, P3; *BUS HIGH ED FOR, 1986, EXP CONTR NEED BAL N; *NAT AC SCI COMM S, 1992, GOV ROL CIV TECHN BU; *NAT AC SCI GOV U, 1992, FAT CHOIC FUT US AC; *NAT SCI FDN, 1993, SCI ENG IND 1993; *NAT SCI FDN, 1989, IND PART NSF PROGR A; *NAT SCI FDN, 1991, BIOT OPP NSF ROL; *NAT SCI FDN, 1993, FED FUNDS RES DEV FE; *NIH, 1994, KEY FACTS HIST FUND; *PRES COUNC ADV SC, 1992, REN PROM RES INT U N; *US C OFF TECHN AS, 1991, OTABA464; *US DEP DEF, 1994, ADV PROJ RES AG; *US DEP DEF OFF NA, 1994, 35948 ONR OFF NAV RE; 1992, TECHNOLOGY ENGINE EC	86	81	84	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1996	21	3					303	339		10.1177/016224399602100303		37	Social Issues	Social Issues	UT964	WOS:A1996UT96400003	
J	Restivo, S				Restivo, S			Citation for Bernard Barber, 1995 Bernal prize recipient	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Item About an Individual										Restivo, S (reprint author), RENSSELAER POLYTECH INST,TROY,NY 12181, USA.						BARBER B, PUBLICATION LIST	1	0	0	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1996	21	3					340	341		10.1177/016224399602100304		2	Social Issues	Social Issues	UT964	WOS:A1996UT96400004	
J	Barber, B				Barber, B			Acceptance	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										Barber, B (reprint author), COLUMBIA UNIV, NEW YORK, NY 10027 USA.						BARBER B, 1958, AM J SOCIOL, V64, P126; BARBER B, 1961, SCIENCE, V134, P596, DOI 10.1126/science.134.3479.596; Barber Bernard, 1952, SCI SOCIAL ORDER; Bernal J. D., 1939, SOCIAL FUNCTION SCI; Bernal J.D., 1949, FREEDOM NECESSITY; Cole Stephen, 1992, MAKING SCI NATURE SO; FORMAN P, 1995, SCIENCE, V269, P565; FORMAN P, 1995, SCIENCE, V269, P707, DOI 10.1126/science.269.5224.707; HENDERSON J, 1917, ORDER NATURE; HENDERSON JL, 1913, FITNESS ENV; SCHMAUS W, 1992, SOCIAL EPISTEMOLOGY, V6, P243, DOI 10.1080/02691729208578661	11	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1996	21	3					342	346		10.1177/016224399602100305		5	Social Issues	Social Issues	UT964	WOS:A1996UT96400005	
J	Gill, R				Gill, R			Power, social transformation, and the new determinism: Comment	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										Gill, R (reprint author), UNIV LONDON GOLDSMITHS COLL,LONDON,ENGLAND.						Butler J., 1992, FEMINISTS THEORIZE P, P3; Flax Jane, 1992, FEMINISTS THEORIZE P, p[445, 447]; Fraser, 1988, UNIVERSAL ABANDON PO, P83; GRINT K, 1995, SCI TECHNOL HUM VAL, V20, P286, DOI 10.1177/016224399502000302; GRINT K, 1995, GENDER TECHNOLOGY RE, P48; SOPER K, 1991, NEW LEFT REV, V186, P120; SQUIRES JUDITH, 1993, PRINCIPLED POSITIONS	7	7	7	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1996	21	3					347	353		10.1177/016224399602100306		7	Social Issues	Social Issues	UT964	WOS:A1996UT96400006	
J	Woolgar, S; Grint, K				Woolgar, S; Grint, K			A further decisive refutation of the assumption that political action depends on the ''truth'' and a suggestion that we need to go beyond this level of debater - Reply	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article									UNIV OXFORD,OXFORD OX1 2JD,ENGLAND	Woolgar, S (reprint author), BRUNEL UNIV,UXBRIDGE UB8 3PH,MIDDX,ENGLAND.						Bloor D., 1976, KNOWLEDGE SOCIAL IMA; Butler Judith, 1993, BODIES MATTER DISCUR; COOPER G, 1994, INFORM CONTR, P54; Gill R, 1996, SCI TECHNOL HUM VAL, V21, P347, DOI 10.1177/016224399602100306; GRINT K, 1995, SCI TECHNOL HUM VAL, V20, P286, DOI 10.1177/016224399502000302; Latour Bruno, 1987, SCI ACTION; WOOLGAR S, 1995, SCI TECHNOL HUM VAL, V20, P283, DOI 10.1177/016224399502000301; WOOLGAR S, 1996, INFORMATION COMMUNIC	8	5	5	SAGE SCIENCE PRESS	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM	1996	21	3					354	357		10.1177/016224399602100307		4	Social Issues	Social Issues	UT964	WOS:A1996UT96400007	
