PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	[Anonymous]				[Anonymous]			CELEBRATION OF THE 50TH ANNIVERSARY OF THE PUPIN-LABORATORIES	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																1980, CELEBRATION 50TH ANN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					63	63				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200008	
J	[Anonymous]				[Anonymous]			THE MORALITY OF SCARCITY - LIMITED RESOURCES AND SOCIAL-POLICY - FINNIN,WM, SMITH,GA	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																FINNIN WM, 1979, MORALITY SCARCITY LT	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					64	64				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200009	
J	[Anonymous]				[Anonymous]			PROMETHEAN ETHICS - LIVING WITH DEATH, COMPETITION, AND TRIAGE - HARDIN,G	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																HARDIN G, 1980, PROMETHEAN ETHICS LI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					64	65				2	Social Issues	Social Issues	KL312	WOS:A1980KL31200012	
J	[Anonymous]				[Anonymous]			TIME AND THE SCIENCES - GREENAWAY,F	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																GREENAWAY F, 1979, TIME SCI	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					64	64				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200011	
J	[Anonymous]				[Anonymous]			HUMAN-RIGHTS AND FOREIGN-POLICY - FRANKEL,C	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																FRANKEL C, 1978, HUMAN RIGHTS FOREIGN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					64	64				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200010	
J	[Anonymous]				[Anonymous]			GENETIC POLITICS - THE LIMITS OF BIOLOGICAL-CONTROL - LAPPE,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																LAPPE M, 1979, GENETIC POLITICS LIM	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					66	67				2	Social Issues	Social Issues	KL312	WOS:A1980KL31200015	
J	[Anonymous]				[Anonymous]			INTRODUCTORY READINGS IN THE PHILOSOPHY OF SCIENCE - KLEMKE,ED, HOLLINGER,R, KLINE,AD	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Klemke E.D., 1980, INTRO READINGS PHILO	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					66	66				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200014	
J	[Anonymous]				[Anonymous]			MANPOWER POLICIES FOR THE USE OF SCIENCE AND TECHNOLOGY IN DEVELOPMENT - KIDD,CV	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																KIDD CV, 1980, MANPOWER POLICIES US	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					66	66				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200013	
J	[Anonymous]				[Anonymous]			NEW DIMENSIONS TO ENERGY-POLICY - LAWRENCE,R	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																LAWRENCE RM, 1979, NEW DIMENSIONS ENERG	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					67	67				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200016	
J	[Anonymous]				[Anonymous]			THE POST-DARWINIAN CONTROVERSIES - MOORE,JR	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MOORE JR, 1979, POST DARWINIAN CONTR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					68	68				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200017	
J	[Anonymous]				[Anonymous]			HEALTH - WHAT IS IT WORTH - MEASURES OF HEALTH BENEFITS - MUSHKIN,SJ, DUNLOP,DW	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MUSHKIN S, 1979, HLTH WHAT IS IT WORT	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					68	68				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200018	
J	[Anonymous]				[Anonymous]			THE BRAZIL CHEMISTRY PROGRAM AN INTERNATIONAL EXPERIMENT IN SCIENCE-EDUCATION - NATIONAL-RESEARCH-COUNCIL-COMMISSION-ON-INTERNATIONAL-RELATIONS-BOARD-ON-SCIENCE-AND-TECHNOLOGY-FOR-INTERNATIONAL-DEVELOPMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT RES COUNC COM, 1979, BRAZ CHEM PROGR INT	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					69	70				2	Social Issues	Social Issues	KL312	WOS:A1980KL31200023	
J	[Anonymous]				[Anonymous]			WOMEN SCIENTISTS IN INDUSTRY AND GOVERNMENT - HOW MUCH PROGRESS IN THE 1970S - NATIONAL-RESEARCH-COUNCIL-COMMISSION ON HUMAN-RESOURCES-COMMITTEE ON THE EDUCATION AND EMPLOYMENT OF WOMEN IN SCIENCE AND ENGINEERING	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT RES COUNC COM, 1980, WOM SCI IND GOVT HOW	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					69	69				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200022	
J	[Anonymous]				[Anonymous]			REVIEW PROCESSES - ASSESSING THE QUALITY OF RESEARCH PROPOSALS - NATIONAL-COMMISSION-ON-RESEARCH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT COMM RES, 1980, REV PROC ASS QUAL RE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					69	69				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200021	
J	[Anonymous]				[Anonymous]			FUNDING MECHANISMS - BALANCING OBJECTIVES AND RESOURCES IN UNIVERSITY-RESEARCH - NATIONAL-COMMISSION-ON-RESEARCH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT COMM RES, 1980, FUND MECH BAL OBJ RE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					69	69				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200020	
J	[Anonymous]				[Anonymous]			HEALTH-PLANNING IN THE UNITED-STATES - ISSUES IN GUIDELINE DEVELOPMENT - NATIONAL-ACADEMY-OF-SCIENCES-INSTITUTE-OF-MEDICINE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT AC SCI I MED, 1980, HLTH PLANN US ISS GU	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					69	69				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200019	
J	[Anonymous]				[Anonymous]			EMPLOYMENT CHARACTERISTICS OF RECENT SCIENCE AND ENGINEERING GRADUATES - THE EFFECTS OF WORK EXPERIENCE, ADVANCED DEGREES, AND BUSINESS CYCLES - NATIONAL-SCIENCE-FOUNDATION	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT SCI F, 1980, EMPL CHAR REC SCI EN	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					70	70				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200025	
J	[Anonymous]				[Anonymous]			DISASTERS AND THE MASS-MEDIA - NATIONAL-RESEARCH-COUNCIL-COMMISSION-ON-SOCIOTECHNICAL-SYSTEMS-COMMITTEE-ON-DISASTER-AND-THE-MASS-MEDIA	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*NAT RES COUNC COM, 1980, DIS MASS MED	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1980		33					70	70				1	Social Issues	Social Issues	KL312	WOS:A1980KL31200024	
