PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	PERKINS, JH				PERKINS, JH			AGENT ORANGE ON TRIAL - MASS TOXIC DISASTERS IN THE COURTS - SCHUCK,PH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Schuck P. H., 1986, AGENT ORANGE TRIAL M	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					144	147				4	Social Issues	Social Issues	L4347	WOS:A1987L434700024	
J	PERKINS, JH				PERKINS, JH			DIOXIN, AGENT ORANGE - GOUGH,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review									UNIV LONDON IMPERIAL COLL SCI & TECHNOL,CTR ENVIRONM TECHNOL,LONDON SW7 2AZ,ENGLAND	PERKINS, JH (reprint author), EVERGREEN STATE COLL,OLYMPIA,WA 98505, USA.						Gough M., 1986, DIOXIN AGENT ORANGE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					144	147				4	Social Issues	Social Issues	L4347	WOS:A1987L434700023	
J	SHALLAT, T				SHALLAT, T			THE BIG SMOKE - A HISTORY OF AIR-POLLUTION IN LONDON SINCE MEDIEVAL TIMES - BRIMBLECOMBE,P	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										SHALLAT, T (reprint author), BOISE STATE UNIV,HIST,BOISE,ID 83725, USA.						Brimblecombe P., 1987, BIG SMOKE HIST AIR P	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					148	149				2	Social Issues	Social Issues	L4347	WOS:A1987L434700025	
J	FRIES, SD				FRIES, SD			BEYOND SPACESHIP EARTH - ENVIRONMENTAL ETHICS AND THE SOLAR-SYSTEM - HARGROVE,EC	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										FRIES, SD (reprint author), NASA,WASHINGTON,DC 20546, USA.						HARGROVE E, 1987, SPACESHIP EARTH ENV	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					150	150				1	Social Issues	Social Issues	L4347	WOS:A1987L434700026	
J	FRENCH, RS				FRENCH, RS			PHILOSOPHY GONE WILD - ESSAYS IN ENVIRONMENTAL ETHICS - ROLSTON,H	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review									GEORGE WASHINGTON UNIV,ACAD AFFAIRS,WASHINGTON,DC 20052	FRENCH, RS (reprint author), GEORGE WASHINGTON UNIV,PHILOSOPHY,2121 1 ST NW,WASHINGTON,DC 20052, USA.						Rolston H., 1986, PHILOS GONE WILD ESS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					151	153				3	Social Issues	Social Issues	L4347	WOS:A1987L434700027	
J	TEICH, AH				TEICH, AH			THE TECHNICAL ENTERPRISE - PRESENT AND FUTURE PATTERNS - FUSFELD,H	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																FUSFELD HI, 1986, TECHNICAL ENTERPRISE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					154	156				3	Social Issues	Social Issues	L4347	WOS:A1987L434700029	
J	TEICH, AH				TEICH, AH			REINVENTING TECHNOLOGY - POLICIES FOR DEMOCRATIC VALUES - GOLDHABER,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										TEICH, AH (reprint author), AMER ASSOC ADV SCI,OFF PUBL SECTOR PROGRAMS,WASHINGTON,DC 20005, USA.						Goldhaber M., 1986, REINVENTING TECHNOLO	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					154	156				3	Social Issues	Social Issues	L4347	WOS:A1987L434700028	
J	HEADRICK, DR				HEADRICK, DR			SCIENTIFIC COLONIALISM - A CROSS-CULTURAL-COMPARISON - PAPERS FROM A CONFERENCE AT MELBOURNE, AUSTRALIA, 25-30 MAY 1981 - REINGOLD,N, ROTHENBERG,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										HEADRICK, DR (reprint author), ROOSEVELT UNIV,SOCIAL SCI & HIST,CHICAGO,IL 60605, USA.						Rothernburg Marc, 1987, SCI COLONIALISM CROS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					157	159				3	Social Issues	Social Issues	L4347	WOS:A1987L434700030	
J	KRINSKY, R				KRINSKY, R			END THE ARMS-RACE - FUND HUMAN-NEEDS - PROCEEDINGS OF THE 1986 VANCOUVER CENTENNIAL PEACE AND DISARMAMENT SYMPOSIUM - PERRY,TL, FOULKS,JG	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										KRINSKY, R (reprint author), COLUMBIA UNIV,DEPT IND ENGN & OPERAT RES,NEW YORK,NY 10027, USA.						PERRY TL, 1987, END ARMS RACE FUND H	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					160	161				2	Social Issues	Social Issues	L4347	WOS:A1987L434700031	
J	HOLMFELD, JD				HOLMFELD, JD			THE NEW ALLIANCE - AMERICAS R-AND-D CONSORTIA - DIMANCESCU,D, BOTKIN,J	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review										HOLMFELD, JD (reprint author), US HOUSE REPRESENTAT,COMM SCI SPACE & TECHNOL,SCI POLICY TASK FORCE,WASHINGTON,DC 20515, USA.						Dimancescu D., 1986, NEW ALLIANCE AM R D	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					162	163				2	Social Issues	Social Issues	L4347	WOS:A1987L434700032	
J	YAGER, JO				YAGER, JO			VALUING WILDLIFE - ECONOMIC AND SOCIAL PERSPECTIVES - DECKER,DJ, GOFF,GR	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review									US FISH & WILDLIFE SERV,OFF ENDANGERED SPECIES,WASHINGTON,DC 20240	YAGER, JO (reprint author), UNIV CALIF LOS ANGELES,INST MARINE & COASTAL STUDIES,SEA GRANT INST PROGRAM,LOS ANGELES,CA 90024, USA.						DECKER DJ, 1987, VALUING WILDLIFE EC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					164	165				2	Social Issues	Social Issues	L4347	WOS:A1987L434700033	
J	LAFOLLETTE, MC				LAFOLLETTE, MC			ON TRUST	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material																	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SUM-FAL	1987	12	3-4					1	2				2	Social Issues	Social Issues	L4347	WOS:A1987L434700001	
