PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	[Anonymous]				[Anonymous]			ELECTRICITY FROM SUNLIGHT - THE FUTURE OF PHOTOVOLTAICS - FLAVIN,C	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																FLAVIN C, 1982, ELECTRICITY SUNLIGHT	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		44					57	58				2	Social Issues	Social Issues	RB481	WOS:A1983RB48100012	
J	[Anonymous]				[Anonymous]			THE PERIPHERAL NATURE OF SCIENTIFIC AND TECHNOLOGICAL CONTROVERSY IN FEDERAL-POLICY FORMATION - BRUCE,DG	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BRUCE DG, 1981, PERIPHERAL NATURE SC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		44					57	57				1	Social Issues	Social Issues	RB481	WOS:A1983RB48100011	
J	[Anonymous]				[Anonymous]			CLIPPED WINGS - THE AMERICAN SST CONFLICT - HORWITCH,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																HORWITCH M, 1983, CLIPPED WINGS AM SST	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		44					58	58				1	Social Issues	Social Issues	RB481	WOS:A1983RB48100014	
J	[Anonymous]				[Anonymous]			RUSSIAN PHYSICIANS IN AN ERA OF REFORM AND REVOLUTION, 1856-1905 - FRIEDEN,NM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																FRIEDEN NM, 1981, RUSSIAN PHYSICIANS E	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		44					58	58				1	Social Issues	Social Issues	RB481	WOS:A1983RB48100013	
J	[Anonymous]				[Anonymous]			LIFE AFTER NUCLEAR-WAR - THE ECONOMIC AND SOCIAL IMPACTS OF NUCLEAR ATTACKS ON THE UNITED-STATES - KATZ,AM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																KATZ A, 1982, LIFE NUCLEAR WAR EC	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		44					58	59				2	Social Issues	Social Issues	RB481	WOS:A1983RB48100015	
J	[Anonymous]				[Anonymous]			DOLLARS AND SCHOLARS - AN INQUIRY INTO THE IMPACT OF FACULTY INCOME UPON THE FUNCTION AND FUTURE OF THE ACADEMY - LINNELL,RH	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																LINNELL RH, 1982, DOLLARS SCHOLARS INQ	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		44					59	59				1	Social Issues	Social Issues	RB481	WOS:A1983RB48100016	
J	[Anonymous]				[Anonymous]			OSHA AND THE POLITICS OF HEALTH REGULATION - MCCAFFREY,DP	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																MCCAFFREY DP, 1982, OSHA POLITICS HLTH R	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		44					59	60				2	Social Issues	Social Issues	RB481	WOS:A1983RB48100017	
J	[Anonymous]				[Anonymous]			POSTMARKETING SURVEILLANCE OF PRESCRIPTION DRUGS - OFF-TECHNOL-ASSESSMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*OFF TECHN ASS, 1982, POSTM SURV PRESCR DR	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		44					60	60				1	Social Issues	Social Issues	RB481	WOS:A1983RB48100018	
J	[Anonymous]				[Anonymous]			CONFLICT AND CONFLICT-RESOLUTION - A HISTORICAL BIBLIOGRAPHY - PORTER,JN	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																PORTER JN, 1982, CONFLICT CONFLICT RE	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		44					60	60				1	Social Issues	Social Issues	RB481	WOS:A1983RB48100019	
J	[Anonymous]				[Anonymous]			MAKING HEALTH-CARE DECISIONS - A REPORT ON THE ETHICAL AND LEGAL IMPLICATIONS OF INFORMED CONSENT IN THE PATIENT-PRACTITIONER RELATIONSHIP, VOL 1 - PRES-COMMISS-STUDY-ETH-PROBLEMS-MED-BIOMED-BEHAV-RES	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*PRES COMM STUD ET, 1982, MAK HLTH CAR DEC REP, V2	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		44					61	61				1	Social Issues	Social Issues	RB481	WOS:A1983RB48100020	
J	[Anonymous]				[Anonymous]			PSYCHO-SOCIAL ASPECTS OF NUCLEAR DEVELOPMENT - AMERICAN-PSYCHIATRIC-ASSOCIATION, TASK-FORCE-ON-PSYCHOSOCIAL-ASPECTS-OF-NUCLEAR-DEVELOPMENT	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																*AM PSYCH ASS TASK, 1982, PSYCH ASP NUCL DEV	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					63	64				2	Social Issues	Social Issues	QR945	WOS:A1983QR94500008	
J	[Anonymous]				[Anonymous]			DARWINISM AND HUMAN AFFAIRS - ALEXANDER,RD	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																ALEXANDER RD, 1982, DARWINISM HUMAN AFFA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					63	63				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500007	
J	[Anonymous]				[Anonymous]			FUSION - SCIENCE, POLITICS, AND THE INVENTION OF A NEW ENERGY-SOURCE - BROMBERG,JL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Bromberg JL, 1982, FUSION SCI POLITICS	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					64	64				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500010	
J	[Anonymous]				[Anonymous]			ETHICAL ISSUES IN SOCIAL-SCIENCE RESEARCH - BEAUCHAMP,TL, FADEN,RR, WALLACE,RJ, WALTERS,L	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																BEAUCHAMP TL, 1982, ETHICAL ISSUES SOCIA	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					64	64				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500009	
J	GRAY, L				GRAY, L			TECHNOLOGY-ASSESSMENT THEORY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Letter										GRAY, L (reprint author), GEORGE WASHINGTON UNIV,GRAD PROGRAM SCI TECHNOL & PUBL POLICY,WASHINGTON,DC 20052, USA.						COATES VT, 1978, HDB TECHNOLOGY ASSES, P54; COATES VT, 1982, TECHNOL FORECAST SOC, V22, P331, DOI 10.1016/0040-1625(82)90071-3; COATES VT, 1979, TECHNOLOGY ASSESSMEN; FRIES SD, 1983, SCI TECHNOL, V8; Fries Sylvia Doughty, 1983, SCI TECHNOL, V8, P6; GRAY L, 1982, TECHNOL FORECAST SOC, V22, P299, DOI 10.1016/0040-1625(82)90069-5; Roszak T., 1973, WASTELAND ENDS; Shrader-Frechette K, 1980, Science, Technology and Human Values, V6, P33; *US C, 1982, INF TECHN ITS IMP AM; *US C, 1979, TECHN EW TRAD; *US C, 1969, TECHN PROC ASS CHOIC, P3; *US C, 1983, TECHN MAN STRAT HAZ; 1983, ORIGINS, V13, P1	13	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		45					65	66				2	Social Issues	Social Issues	RU730	WOS:A1983RU73000010	
J	[Anonymous]				[Anonymous]			THE COGNITIVE PARADIGM - DEMEY,M	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																De Mey M., 1982, COGNITIVE PARADIGM	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					65	65				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500011	
J	[Anonymous]				[Anonymous]			VALUE CONFLICTS IN HEALTH-CARE-DELIVERY - GRUZALSKI,B, NELSON,C	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																GRUZALSKI B, 1982, VALUE CONFLICTS HLTH	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					65	65				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500013	
J	[Anonymous]				[Anonymous]			SCIENCE AT THE BEDSIDE - CLINICAL RESEARCH IN AMERICAN-MEDICINE, 1905-1945 - HARVEY,AM	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Harvey A. McGehee, 1981, SCI BEDSIDE CLIN RES	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					65	66				2	Social Issues	Social Issues	QR945	WOS:A1983QR94500014	
J	[Anonymous]				[Anonymous]			THE CULT OF THE ATOM - THE SECRET PAPERS OF THE ATOMIC-ENERGY COMMISSION - FORD,D	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																Ford Daniel F, 1982, CULT ATOM SECRET PAP	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					65	65				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500012	
J	AGASSI, J				AGASSI, J			SCIENCE IN THE SCHOOLS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Letter									YORK UNIV,DOWNSVIEW M3J 1P3,ONTARIO,CANADA	AGASSI, J (reprint author), TEL AVIV UNIV,TEL AVIV,ISRAEL.						LaFollette M. C., 1983, CREATIONISM SCI LAW; Laudan L., 1982, SCI TECHNOL, V7, P16, DOI 10.1177/016224398200700402; Ruse M., 1982, SCI TECHNOL, V7, P19, DOI 10.1177/016224398200700403	3	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		45					66	67				2	Social Issues	Social Issues	RU730	WOS:A1983RU73000011	
J	[Anonymous]				[Anonymous]			EINSTEIN,ALBERT - HISTORICAL AND CULTURAL PERSPECTIVES - HOLTON,G, ELKANA,Y	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Book Review																HOLTON G, 1982, A EINSTEIN HIST CULT	1	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values		1983		43					66	66				1	Social Issues	Social Issues	QR945	WOS:A1983QR94500015	
